<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEP,20190429,84.44,84.66,83.78,84.04,1474600
AEP-B,20190429,51.5601,51.59,51.2336,51.34,251400
AER,20190429,48.91,49.96,48.81,49.62,825600
AES,20190429,17.47,17.51,17.18,17.22,5803900
AFB,20190429,12.91,12.93,12.9,12.93,60000
AFC,20190429,25.57,25.85,25.462,25.6,9100
AFG,20190429,101.9,103.3,101.685,102.81,246500
AFGB,20190429,25.955,26.045,25.93,25.93,15700
AFGE,20190429,25.6,25.72,25.54,25.67,16200
AFGH,20190429,26.04,26.24,26.04,26.2,11100
AFI,20190429,14.62,14.72,14.52,14.52,65100
AFL,20190429,49.7,50.1,49.66,49.72,2563100
AFT,20190429,15.15,15.17,15.1078,15.16,44500
AG,20190429,6.26,6.26,6.025,6.08,2357200
AGCO,20190429,71.15,71.435,70.56,70.81,441100
AGD,20190429,9.68,9.74,9.671,9.69,41500
AGI,20190429,4.71,4.745,4.605,4.62,1526800
AGM,20190429,76.81,78.59,76.81,78.27,50700
AGM-A,20190429,25.95,26.12,25.95,26.12,800
AGM-C,20190429,27.7,27.7,27.7,27.7,700
AGM.A,20190429,70.63,70.86,70.63,70.7015,800
AGN,20190429,145,146.61,144.08,146.3,1590000
AGO,20190429,47.22,47.79,47.19,47.58,415600
AGO-B,20190429,27.18,27.2834,27.0741,27.15,8700
AGO-E,20190429,25.98,25.98,25.8117,25.97,2600
AGO-F,20190429,25.5279,25.5894,25.5279,25.58,1300
AGR,20190429,50.65,51.12,50.3037,50.66,538700
AGRO,20190429,6.83,6.87,6.72,6.8,174900
AGS,20190429,24.73,24.96,24.69,24.69,402500
AGX,20190429,48.62,48.62,46.89,47.94,148700
AHC,20190429,3.75,3.8138,3.72,3.74,9100
AHH,20190429,16,16.05,15.879,16.01,191600
AHL-C,20190429,25.98,26.25,25.95,26.16,18800
AHL-D,20190429,24.52,24.79,24.52,24.64,22300
AHT,20190429,5.46,5.63,5.4549,5.53,622400
AHT-D,20190429,25.29,25.35,25.2618,25.28,4100
AHT-F,20190429,23.3,23.38,23.0201,23.24,37900
AHT-G,20190429,22.82,22.82,22.66,22.701,5700
AHT-H,20190429,23.3,23.31,23.085,23.085,5400
AHT-I,20190429,23.3,23.35,23.06,23.07,26000
AI,20190429,7.87,7.95,7.86,7.89,239200
AI-B,20190429,21.9655,21.9655,21.9655,21.9655,0
AI-C,20190429,23.5,23.515,23.4,23.48,11600
AIC,20190429,23.99,23.99,23.99,23.99,700
AIF,20190429,14.89,14.91,14.87,14.91,29100
AIG,20190429,46.15,47.12,46.08,46.99,4449300
AIG-A,20190429,25.82,26.05,25.8002,26.05,222200
AIG.W,20190429,7.18,7.8971,7.18,7.7,144400
AIN,20190429,73.32,74.0482,72.705,73.7,222300
AIR,20190429,33.69,34,33.63,33.81,81900
AIT,20190429,59.07,60.89,58.92,60.04,203700
AIV,20190429,49.44,49.63,48.79,48.82,717000
AIW,20190429,24.4023,24.4023,24.3201,24.3201,1400
AIZ,20190429,93.78,94.77,93.62,94.35,415400
AIZP,20190429,103.74,103.74,103.34,103.36,1000
AJG,20190429,83.33,83.9,82.86,82.95,1021500
AJRD,20190429,33.32,33.76,33.25,33.62,402100
AJX,20190429,14.1,14.19,14.1,14.19,34800
AJXA,20190429,25.77,25.773,25.58,25.77,15500
AKO.A,20190429,18.65,18.65,18.65,18.65,100
AKO.B,20190429,21.5,21.5,21.1527,21.2,1700
AKR,20190429,28.5,28.64,28.18,28.24,361800
AKS,20190429,2.46,2.48,2.38,2.46,12692200
AL,20190429,38.3,38.87,38.25,38.42,699200
AL-A,20190429,26.29,26.3,26.2,26.25,19300
ALB,20190429,75.5,76.1099,74.71,75.71,1191700
ALC,20190429,57.33,57.96,57.02,57.42,1503800
ALE,20190429,80.32,80.43,79.15,80.18,237300
ALEX,20190429,24.05,24.15,23.61,23.62,377300
ALG,20190429,103.91,104.96,102.765,104.38,48800
ALK,20190429,60.3,60.98,60.15,60.54,1373100
ALL,20190429,97.54,98.26,97.54,97.76,1174100
ALL-A,20190429,25.75,25.75,25.61,25.6999,18600
ALL-B,20190429,25.52,25.65,25.51,25.55,93100
ALL-G,20190429,25.88,25.964,25.81,25.83,31200
ALL-Y,20190429,26.3,26.366,26.28,26.34,193700
ALLE,20190429,98.41,98.88,98.06,98.41,592200
ALLY,20190429,30.1,30.27,29.915,29.98,3580700
ALP-Q,20190429,26.25,26.44,26.25,26.31,15300
ALSN,20190429,46.85,47.58,46.75,47.45,1181200
ALV,20190429,81.82,82.74,81.34,81.53,577800
ALX,20190429,372.89,385.76,372.89,381.73,10100
AM,20190429,12.66,12.773,12.54,12.58,10106100
AMC,20190429,15.86,15.96,15.28,15.5,2582900
AME,20190429,87.79,87.98,87.09,87.44,1049900
AMG,20190429,112.93,114.32,112.71,112.94,259800
AMH,20190429,24.01,24.09,23.615,23.63,2619900
AMH-D,20190429,26.34,26.399,26.28,26.28,5400
AMH-E,20190429,26.19,26.3,26.1125,26.3,5100
AMH-F,20190429,24.85,24.85,24.78,24.78,11600
AMH-G,20190429,24.8422,24.95,24.8422,24.94,70500
AMH-H,20190429,25.54,25.54,25.4,25.49,73200
AMN,20190429,51.47,51.865,50.75,51.77,546000
AMOV,20190429,15.36,15.52,15.29,15.29,3500
AMP,20190429,147.32,148.83,146.45,147.72,611900
AMRC,20190429,16.36,16.7,16.26,16.64,94000
AMRX,20190429,12.51,12.91,12.37,12.84,406600
AMT,20190429,192.9,193.92,191.96,192.44,901400
AMX,20190429,15.54,15.605,15.42,15.46,950600
AN,20190429,42.82,43.08,41.76,42.27,2038400
ANET,20190429,321.43,322.83,316.55,316.88,711400
ANF,20190429,29.13,29.81,28.95,29.67,1850800
ANFI,20190429,1.45,1.5436,1.42,1.48,433300
ANH,20190429,4.28,4.28,4.19,4.24,588200
ANH-A,20190429,26.4219,26.61,26.4219,26.59,1300
ANH-B,20190429,23.72,23.72,23.72,23.72,0
ANH-C,20190429,25.06,25.06,25.031,25.05,5300
ANTM,20190429,266.7,268.17,262.54,266.29,2248200
AOD,20190429,8.45,8.5301,8.44,8.5,257400
AON,20190429,179.79,180.7,177.98,178.57,787200
AOS,20190429,55.88,56.11,55.52,55.81,1060500
AP,20190429,3.253,3.2863,3.22,3.25,20500
APA,20190429,32.93,33.77,32.81,33.22,2711300
APAM,20190429,28.96,29.21,28.64,28.7,287200
APD,20190429,203,204.17,202.42,203.57,928800
APH,20190429,99.97,100.47,98.8,98.92,1694200
APHA,20190429,7.55,7.55,7.34,7.39,4114500
APLE,20190429,16.5,16.62,16.37,16.41,887700
APO,20190429,32.85,33.43,32.6,33.17,968200
APO-A,20190429,25,25.2266,25,25.2266,7300
APO-B,20190429,25.16,25.2,25.138,25.195,166000
APRN,20190429,15.9,16.35,15.3,15.6,3551600
APTS,20190429,15.15,15.36,15.08,15.08,204000
APTV,20190429,86.15,86.64,85.71,85.84,973000
APY,20190429,40.02,40.91,39.81,40.5,289100
AQN,20190429,11.37,11.37,11.26,11.29,195700
AQNA,20190429,26.66,26.7,26.6,26.68,21800
AQUA,20190429,13.58,13.97,13.58,13.67,509700
AR,20190429,7.45,7.5,7.3,7.49,5514800
ARA,20190429,6.73,7.19,6.73,7.04,223200
ARC,20190429,2.33,2.42,2.31,2.4,85500
ARCH,20190429,99.79,100.65,99.14,99.67,302000
ARCO,20190429,6.8,6.99,6.785,6.97,649100
ARD,20190429,13.82,13.97,13.6734,13.87,73500
ARDC,20190429,15.02,15.1,15.02,15.08,78900
ARE,20190429,143.15,143.37,140.73,140.89,554200
ARE-A,20190429,26.3888,26.5199,26.36,26.39,9500
ARES,20190429,24.22,24.63,24.22,24.42,288600
ARGD,20190429,25.62,25.62,25.56,25.61,6700
ARGO,20190429,74.93,75.6184,74.17,74.61,206300
ARI,20190429,18.88,18.89,18.72,18.76,1496400
ARL,20190429,13.46,13.67,13.46,13.67,1400
ARLO,20190429,3.85,4.05,3.8,3.93,637200
ARMK,20190429,30.95,31.45,30.95,31.13,2639100
ARNC,20190429,20.68,20.89,20.66,20.7,2848500
AROC,20190429,10.61,10.7,10.48,10.63,638100
ARR,20190429,19.7,19.7,19.16,19.23,2569200
ARR-B,20190429,25.1,25.14,25.06,25.1075,14800
ARW,20190429,85.02,85.51,84.64,84.79,360500
ASA,20190429,9.76,9.76,9.49,9.52,45400
ASB,20190429,22.32,23.015,22.32,22.82,1395400
ASB-C,20190429,25.9,25.9,25.81,25.81,500
ASB-D,20190429,24.7356,24.78,24.67,24.7799,4000
ASB-E,20190429,25.74,25.8,25.74,25.8,4800
ASC,20190429,7.13,7.21,6.99,7.08,193200
ASG,20190429,5.76,5.76,5.73,5.74,122800
ASGN,20190429,64.88,65.12,63.78,64.05,265200
ASH,20190429,79.56,80.59,79.075,79.92,586300
ASIX,20190429,30.2,30.65,29.95,30.51,84000
ASPN,20190429,3.76,4.1399,3.7162,4.01,27100
ASR,20190429,164.23,166.77,158.18,158.49,66200
ASX,20190429,4.62,4.62,4.51,4.54,422700
AT,20190429,2.26,2.31,2.2521,2.29,318500
ATEN,20190429,6.73,6.87,6.51,6.58,580500
ATGE,20190429,49.75,50.35,49.66,49.78,304700
ATH,20190429,44.68,45.65,44.5917,45.6,1517900
ATHM,20190429,112.77,115.88,111.74,115.62,665500
ATI,20190429,25,25.34,24.75,25.25,971300
ATKR,20190429,24.5,24.665,24.37,24.53,242200
ATO,20190429,100.6,100.86,100.24,100.48,814500
ATR,20190429,111.38,111.72,110.7556,111.32,137600
ATTO,20190429,3.46,3.55,3.4,3.52,101700
ATUS,20190429,23.33,23.77,23.13,23.66,3779900
ATV,20190429,30.52,30.7,30,30,2500
AU,20190429,12.28,12.3,11.835,11.9,2594200
AUY,20190429,2.23,2.25,2.19,2.21,6633900
AVA,20190429,42.14,42.2,41.85,42.13,213800
AVAL,20190429,8.04,8.07,7.94,8.01,137200
AVB,20190429,199.66,200.69,197.79,198.01,343300
AVD,20190429,16.48,16.6,16.22,16.25,41300
AVH,20190429,3.91,3.94,3.86,3.88,75400
AVK,20190429,14.82,14.9595,14.74,14.88,120900
AVLR,20190429,58.21,59.4,57.84,58.9,433500
AVNS,20190429,42.05,42.59,41.88,42.46,209500
AVP,20190429,3.15,3.27,3.08,3.22,7708700
AVX,20190429,16.59,16.62,16.38,16.45,230300
AVY,20190429,109.18,109.95,108.68,109.61,463100
AVYA,20190429,19.32,19.45,18.765,18.91,1104800
AWF,20190429,11.72,11.75,11.71,11.71,236500
AWI,20190429,87.63,87.63,83.43,87.15,1946100
AWK,20190429,106.17,106.85,106.02,106.42,534300
AWP,20190429,5.98,5.98,5.93,5.93,188200
AWR,20190429,69.92,70.42,69.78,70.22,153900
AX,20190429,32.78,33.44,32.62,33.12,309600
AXE,20190429,61.9,62.935,61.85,62.31,150300
AXL,20190429,15.36,15.48,15.181,15.19,1106100
AXO,20190429,25.8,25.8,25.65,25.8,1500
AXP,20190429,117.24,117.7,116.545,116.76,3096100
AXR,20190429,5.42,5.71,5.4173,5.71,11000
AXS,20190429,57.1,57.53,56.71,56.9,568000
AXS-D,20190429,24.59,24.63,24.55,24.55,23000
AXS-E,20190429,24.55,24.5999,24.51,24.51,34500
AXTA,20190429,27.25,27.3,27.01,27.15,2207500
AYI,20190429,146.34,146.6,145.37,145.92,136400
AYR,20190429,19.97,20.0895,19.905,19.91,139900
AYX,20190429,86.98,91.07,86.98,88.29,1301400
AZN,20190429,38.56,38.57,38.1,38.18,5518600
AZO,20190429,1032.78,1035.855,1021.65,1022.5,198200
AZRE,20190429,11.6,11.94,11.31,11.5,11000
AZUL,20190429,25.79,25.945,25.5,25.53,456000
AZZ,20190429,46.9,47.58,46.9,47.13,167400
B,20190429,54.11,56.235,54.11,55.98,317100
BA,20190429,378.49,385.3,376.76,379.05,5454800
BABA,20190429,187.42,188,185.76,186.94,8660100
BAC,20190429,30.43,31.17,30.41,30.77,68377000
BAC-A,20190429,26.01,26.16,26.01,26.12,49000
BAC-B,20190429,26.72,26.78,26.66,26.76,113500
BAC-C,20190429,26.32,26.36,26.24,26.3,105000
BAC-E,20190429,22.77,22.98,22.65,22.97,51800
BAC-K,20190429,26.44,26.62,26.44,26.62,155100
BAC-L,20190429,1321.46,1330.98,1320.16,1327.15,4700
BAC-Y,20190429,25.6,25.65,25.5915,25.63,85700
BAF,20190429,13.64,13.68,13.62,13.67,21000
BAH,20190429,58.96,58.96,58.4174,58.58,449000
BAK,20190429,23.74,24.36,23.5628,24.3,384300
BAM,20190429,48.13,48.24,47.94,48.1,1161600
BAN-D,20190429,25.93,25.94,25.8405,25.94,4700
BAN-E,20190429,25.87,26.04,25.87,25.91,4500
BANC,20190429,14.47,14.85,14.38,14.69,274000
BAP,20190429,236.94,239.17,235.81,237.39,168700
BAX,20190429,76.18,76.18,74.97,75.51,2389600
BB,20190429,9.22,9.42,9.19,9.29,3155100
BBD,20190429,9.15,9.19,8.93,8.97,7310400
BBDC,20190429,9.9,9.96,9.9,9.94,56100
BBDO,20190429,7.85,7.92,7.82,7.82,2200
BBF,20190429,13.9,13.9,13.79,13.85,25600
BBK,20190429,14.63,14.6351,14.49,14.49,23600
BBL,20190429,47.35,47.49,47.23,47.4,656600
BBN,20190429,22.82,22.83,22.7335,22.78,78200
BBU,20190429,39.32,39.32,38.17,38.46,12400
BBVA,20190429,6.01,6.14,6.01,6.09,1680800
BBW,20190429,5.63,5.67,5.57,5.64,135600
BBX,20190429,5.67,5.8,5.63,5.73,178400
BBY,20190429,72.88,74.02,72.8,73.39,2231800
BC,20190429,50.6,51.64,50.39,50.79,1169000
BC-A,20190429,26,26.06,25.96,26.02,12300
BC-B,20190429,26.16,26.185,26.07,26.16,7500
BC-C,20190429,25.89,25.89,25.8101,25.88,24200
BCC,20190429,27.62,27.87,27.32,27.76,152600
BCE,20190429,44.65,44.81,44.61,44.62,438200
BCEI,20190429,24.03,24.7008,24.03,24.51,309800
BCH,20190429,29.38,29.38,29.05,29.11,23500
BCO,20190429,79.79,80.22,79.08,79.99,334700
BCRH,20190429,7.25,7.49,7.25,7.46,6300
BCS,20190429,8.43,8.56,8.43,8.54,2607000
BCSF,20190429,20.45,20.5,20.22,20.35,122400
BCX,20190429,8.06,8.0779,7.97,8.05,211200
BDC,20190429,54.98,56.325,54.98,55.97,285000
BDJ,20190429,8.67,8.74,8.67,8.73,454100
BDN,20190429,15.43,15.52,15.17,15.18,1729400
BDX,20190429,237.31,238.94,235.7,236.71,1103200
BDXA,20190429,59.79,59.79,58.38,58.79,26800
BE,20190429,13.02,13.87,12.81,13.16,3887900
BEDU,20190429,11.9,12.22,11.72,12.07,121600
BEN,20190429,35,35,34.0301,34.18,3160500
BEP,20190429,31.52,31.59,31.35,31.45,111000
BERY,20190429,58.37,58.63,58.22,58.53,824000
BEST,20190429,5.75,5.81,5.66,5.8,779100
BF.A,20190429,52.5,52.7781,51.89,52.04,15000
BF.B,20190429,53.67,53.87,52.94,52.98,849700
BFAM,20190429,128.48,128.95,128.025,128.64,259400
BFK,20190429,13.79,13.81,13.75,13.78,54400
BFO,20190429,14.3,14.38,14.2968,14.3661,18900
BFS,20190429,53.94,54.46,53.58,53.75,25100
BFS-D,20190429,24.3369,24.48,24.229,24.48,10300
BFY,20190429,13.51,13.61,13.51,13.58,11300
BFZ,20190429,12.92,13.1,12.9199,13.01,117700
BG,20190429,49.15,50.43,49.1,50.12,2056700
BGB,20190429,14.33,14.38,14.28,14.32,198900
BGG,20190429,11.76,12.85,11.76,12.42,1313700
BGH,20190429,18.34,18.3565,18.29,18.33,56300
BGIO,20190429,9.14,9.24,9.0509,9.24,35100
BGR,20190429,12.24,12.31,12.2179,12.27,77600
BGS,20190429,25.11,25.71,24.96,25.56,1320400
BGT,20190429,12.56,12.61,12.56,12.6,56800
BGX,20190429,15.32,15.39,15.26,15.38,48400
BGY,20190429,5.65,5.67,5.63,5.64,131400
BH,20190429,155,155,143.745,145.65,20500
BH.A,20190429,775.05,775.35,753.63,758.1,400
BHC,20190429,23.8,23.96,23.48,23.63,2265500
BHE,20190429,27.48,27.65,27.1,27.23,375500
BHK,20190429,13.48,13.5,13.4,13.42,88300
BHLB,20190429,29.98,30.59,29.94,30.43,393000
BHP,20190429,53.31,53.39,53.125,53.34,939800
BHR,20190429,13.95,14.03,13.87,13.94,144200
BHR-B,20190429,19.72,19.7265,19.6,19.7,3300
BHR-D,20190429,25.59,25.64,25.55,25.55,4900
BHV,20190429,16.03,16.33,15.82,16.33,8800
BHVN,20190429,64,64.28,62.71,62.84,505300
BIF,20190429,11.13,11.18,11.13,11.16,106100
BIG,20190429,38.22,38.22,37.37,37.53,929600
BIO,20190429,301.65,302.44,298.97,299.24,81200
BIO.B,20190429,306.49,306.49,306.49,306.49,100
BIP,20190429,41.58,41.58,41.17,41.48,129900
BIT,20190429,16.82,16.84,16.75,16.79,114100
BITA,20190429,13.24,13.68,13.14,13.25,1162800
BJ,20190429,27.83,28.07,27.34,27.96,867300
BK,20190429,48.3,49.94,48.27,49.38,5983700
BK-C,20190429,25.23,25.38,25.2,25.21,28900
BKD,20190429,6.38,6.41,6.26,6.28,1256600
BKE,20190429,17.89,18.7,17.87,18.64,678000
BKH,20190429,72,72.32,71.45,71.77,341600
BKI,20190429,56.58,56.58,56.1,56.14,410200
BKK,20190429,15.03,15.0499,15.01,15.0499,12400
BKN,20190429,14.37,14.37,14.32,14.37,43000
BKT,20190429,5.94,5.94,5.92,5.92,41800
BKU,20190429,36.18,36.675,36.18,36.5,721500
BLD,20190429,69.75,70.71,69.29,70.39,170800
BLE,20190429,14.08,14.11,14.05,14.06,67300
BLK,20190429,480,481.58,478.61,479.84,366900
BLL,20190429,59.49,59.79,59.11,59.63,1851300
BLW,20190429,14.89,14.91,14.8,14.83,78200
BLX,20190429,21.55,21.87,21.4864,21.81,46600
BMA,20190429,41.01,41.42,39.43,39.73,488000
BME,20190429,37.8,37.93,37.56,37.85,28800
BMI,20190429,54.9,55.155,54.02,54.12,118800
BML-G,20190429,20.1,20.1,19.8501,20.0606,6000
BML-H,20190429,19.38,19.53,19.32,19.49,32800
BML-J,20190429,22.12,22.19,21.89,22.09,62300
BML-L,20190429,22.48,22.65,22.36,22.56,53600
BMO,20190429,78.43,79.215,78.4,79.14,433000
BMY,20190429,45.78,46.78,45.77,46.32,15735600
BNED,20190429,4.43,4.475,4.31,4.37,937600
BNS,20190429,54.53,54.98,54.52,54.72,460200
BNY,20190429,13.21,13.46,13.21,13.36,17100
BOE,20190429,10.66,10.69,10.62,10.69,219300
BOH,20190429,82.79,83.92,82.79,83.03,186700
BOOT,20190429,29.58,29.77,28.78,28.8,481100
BOX,20190429,20.53,21.19,20.47,20.69,1553300
BP,20190429,42.81,43.28,42.73,43.02,6568400
BPMP,20190429,14.71,14.98,14.62,14.93,786900
BPT,20190429,21.29,21.29,20.66,20.74,127900
BQH,20190429,14.3,14.4,14.3,14.4,4600
BR,20190429,118,118.09,117.5,117.77,648000
BRC,20190429,48.82,49.26,48.77,49.19,154300
BRFS,20190429,7.73,7.84,7.69,7.72,3585000
BRK.A,20190429,322000,325844.9,322000,324921,300
BRK.B,20190429,214.92,217.22,214.6,216.58,3467500
BRO,20190429,31.7,31.81,31.49,31.55,987700
BRP.U,20190429,10.01,10.025,10.01,10.02,23200
BRP.W,20190429,0.68,0.68,0.68,0.68,50000
BRPM,20190429,9.7,9.7,9.7,9.7,0
BRT,20190429,14.12,14.2,14.11,14.18,18700
BRX,20190429,18.09,18.09,17.76,17.77,2214400
BSA,20190429,23.43,23.5728,23.43,23.57,31100
BSAC,20190429,28.76,28.82,28.37,28.37,274800
BSBR,20190429,11.64,11.71,11.505,11.6,696000
BSD,20190429,13.27,13.29,13.19,13.19,15100
BSE,20190429,12.72,12.77,12.72,12.77,17500
BSIG,20190429,14.63,14.82,14.63,14.8,400200
BSL,20190429,16.62,16.68,16.55,16.68,111600
BSM,20190429,18.1,18.14,17.98,18,78400
BSMX,20190429,8.27,8.45,8.2673,8.4,5725100
BST,20190429,34,34.69,33.96,34.46,124800
BSX,20190429,37.27,37.56,36.65,36.73,6017900
BTA,20190429,12.22,12.22,11.95,11.95,24400
BTE,20190429,2.04,2.13,1.99,2.09,1384000
BTI,20190429,38.84,39.0133,38.78,38.85,1675400
BTO,20190429,34.32,34.9478,34.1077,34.61,33300
BTT,20190429,22.51,22.5494,22.51,22.52,68200
BTU,20190429,30.19,30.5399,29.89,29.9,888400
BTZ,20190429,12.68,12.7087,12.63,12.63,259100
BUD,20190429,87.35,88.37,87.27,88.01,840300
BUI,20190429,21.44,21.51,21.39,21.51,18900
BURL,20190429,171.31,173.45,169.95,171.35,1404300
BV,20190429,16.26,16.39,16.16,16.34,208000
BVN,20190429,16.01,16.01,15.68,15.84,935300
BW,20190429,2.8,3.1,2.8,3.1,543100
BWA,20190429,42.31,42.53,42.04,42.04,904400
BWG,20190429,11.02,11.04,10.9905,11.01,24200
BWXT,20190429,50.91,51.26,50.6,51.14,215000
BX,20190429,40.01,40.59,39.99,40.51,3413000
BXC,20190429,25.19,25.87,25.0798,25.65,117900
BXG,20190429,14.99,15.34,14.96,15.24,25700
BXMT,20190429,35.75,35.77,35.54,35.57,829200
BXMX,20190429,13.27,13.38,13.24,13.36,157400
BXP,20190429,136.64,137.63,135.25,135.38,375500
BXP-B,20190429,25.1,25.24,25.07,25.08,5500
BXS,20190429,30.51,31.1,30.5,30.89,303200
BY,20190429,19.81,20.335,19.81,20.14,117600
BYD,20190429,30.5,30.82,29.99,30.07,1266000
BYM,20190429,13.35,13.39,13.32,13.32,90100
BZH,20190429,12.93,13.27,12.89,13.12,270100
BZM,20190429,14.97,14.97,14.8238,14.8238,2100
C,20190429,69.69,71.94,69.58,71.03,16483600
C-J,20190429,27.83,27.976,27.7563,27.91,42000
C-K,20190429,27.73,27.95,27.6201,27.92,156600
C-N,20190429,27.1,27.34,27.09,27.15,228100
C-S,20190429,26.52,26.69,26.41,26.45,145000
CAAP,20190429,7.7,7.72,7.4,7.51,23100
CABO,20190429,1034.55,1051.69,1033.72,1043.81,54700
CACI,20190429,189.95,190.93,189.3452,190.61,105500
CADE,20190429,22.01,22.7,21.82,22.45,2244700
CAE,20190429,22.72,23.02,22.62,22.86,157000
CAF,20190429,23.5,23.5468,23.2,23.26,103700
CAG,20190429,30.8,30.89,30.235,30.36,4936500
CAH,20190429,47.51,47.81,47.09,47.44,1789000
CAI,20190429,25.34,25.97,25.29,25.56,130300
CAI-A,20190429,25.32,25.4188,25.32,25.36,1800
CAI-B,20190429,25.401,25.401,25.33,25.35,2400
CAJ,20190429,27.7,27.82,27.7,27.7,312100
CAL,20190429,27.07,27.505,26.54,26.56,432900
CALX,20190429,7.09,7.225,7.03,7.09,253000
CANG,20190429,7.3727,7.5758,7.04,7.4,20500
CAPL,20190429,18.55,18.5765,18.38,18.47,50500
CARS,20190429,20.91,21.06,20.67,20.91,1121700
CAT,20190429,139.5,140.45,138.82,139.02,3373200
CATO,20190429,14.76,14.94,14.61,14.71,155600
CB,20190429,142.97,144.4,142.64,143.63,1162800
CBB,20190429,8.75,9.05,8.75,8.95,188600
CBB-B,20190429,38.76,39.75,38.54,39.01,3000
CBD,20190429,24.7,25.02,24.45,24.84,463600
CBH,20190429,9.22,9.25,9.19,9.19,18600
CBL,20190429,1.01,1.08,1.01,1.05,3168200
CBL-D,20190429,7.45,7.78,7.37,7.65,73500
CBL-E,20190429,6.96,7.2947,6.89,7.26,31500
CBPX,20190429,25.47,25.78,25.35,25.55,229500
CBRE,20190429,51.79,51.92,51.23,51.44,926800
CBT,20190429,45.82,46.23,45.68,45.87,266600
CBU,20190429,65.67,66.25,65.4,65.81,226600
CBZ,20190429,19.42,19.78,19.38,19.48,320800
CC,20190429,38.42,38.663,37.3,37.4,2049000
CCC,20190429,14.38,14.38,14.15,14.26,736400
CCEP,20190429,52.48,52.98,52.48,52.96,1172900
CCH,20190429,9.98,9.98,9.98,9.98,200
CCH.U,20190429,10.42,10.42,10.42,10.42,2300
CCH.W,20190429,1.2,1.2,1.2,1.2,0
CCI,20190429,124,124.32,123.29,123.6,1330200
CCI-A,20190429,1142,1142,1136.612,1138.17,7800
CCJ,20190429,11.23,11.275,11.06,11.07,2297500
CCK,20190429,58.45,58.49,57.92,58.33,681600
CCL,20190429,54.42,54.885,54.2,54.43,4796600
CCM,20190429,2.3,2.5527,2.3,2.41,10400
CCO,20190429,5.15,5.18,4.9,4.97,66500
CCR,20190429,17.6,17.7332,17.5,17.6,44700
CCS,20190429,25,25.335,24.8,25.23,261800
CCU,20190429,27.5,27.5,27.28,27.5,203600
CCZ,20190429,46.91,46.91,46.91,46.91,0
CDAY,20190429,52.54,53.2,52.54,52.85,234400
CDE,20190429,3.7,3.705,3.56,3.65,1849500
CDR,20190429,3.22,3.25,3.18,3.21,169700
CDR-B,20190429,25.11,25.25,25.1,25.21,3900
CDR-C,20190429,22.1,22.39,22.1,22.18,43700
CE,20190429,108.64,108.85,107.42,107.83,1255600
CEA,20190429,34.6866,35,34.1441,34.54,11200
CEE,20190429,25.57,25.5719,25.44,25.5344,2700
CEIX,20190429,34.02,34.31,33.83,33.87,112300
CEL,20190429,4.5,4.5,4.3424,4.35,6600
CELP,20190429,7.38,7.38,7.2114,7.2418,5900
CEM,20190429,12.51,12.57,12.48,12.55,151600
