<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALP-Q,20190716,26.236,26.32,26.236,26.26,5800
ALSN,20190716,46.45,47.71,46.44,47.61,830800
ALV,20190716,66.25,70.62,65.8661,70,1298300
ALX,20190716,374.53,378.55,374.0595,378.5,17300
AM,20190716,11.52,11.64,11.27,11.36,5868300
AMC,20190716,9.39,9.82,9.32,9.78,2189500
AMCR,20190716,11.09,11.09,10.82,10.9,5764800
AME,20190716,91.1,91.44,90.65,91.3,978200
AMG,20190716,88.92,89.49,87.63,87.71,553500
AMH,20190716,25.63,25.74,25.51,25.53,1510200
AMH-D,20190716,27.59,27.63,27.38,27.38,11200
AMH-E,20190716,26.8,26.8,26.6416,26.7,23700
AMH-F,20190716,25.66,25.78,25.63,25.78,5000
AMH-G,20190716,25.76,25.9475,25.66,25.67,5500
AMH-H,20190716,26.285,26.41,26.2105,26.34,22100
AMN,20190716,54.98,55.64,54.71,54.74,189500
AMOV,20190716,14.74,14.74,14.7367,14.7367,1000
AMP,20190716,150.68,151.635,149.9744,150.89,635700
AMRC,20190716,14.2,14.5705,14.19,14.27,80900
AMRX,20190716,3.52,3.555,3.2,3.27,5214900
AMT,20190716,211.18,211.59,209.02,209.31,1430500
AMX,20190716,15.03,15.06,14.76,14.86,1758700
AN,20190716,41.26,41.81,40.9,41.67,682100
ANET,20190716,276,277.99,272.6346,275.51,639800
ANF,20190716,18.2,18.685,18.16,18.43,1964500
ANFI,20190716,0.7263,0.7324,0.7149,0.7149,104100
ANH,20190716,3.85,3.92,3.85,3.9,527200
ANH-A,20190716,26.2,26.24,26.01,26.04,5000
ANH-B,20190716,22.68,22.68,22.68,22.68,100
ANH-C,20190716,25.39,25.39,25.25,25.39,5200
ANTM,20190716,307.51,307.755,303.09,305.41,994300
AOD,20190716,8.43,8.45,8.42,8.45,152500
AON,20190716,197.9,197.96,196.69,197.08,454300
AOS,20190716,44.68,45.2799,44.29,45.2,1584500
AP,20190716,3.95,3.96,3.875,3.93,3700
APA,20190716,26.23,26.23,25.16,25.24,8310000
APAM,20190716,28.81,29.18,28.72,28.74,317100
APD,20190716,227.67,228.7163,226.95,227.1,599500
APH,20190716,98.47,98.47,97.3,97.85,1314900
APHA,20190716,6.26,6.435,6.175,6.3,10756800
APLE,20190716,15.77,15.82,15.69,15.79,1028600
APO,20190716,35.42,35.87,35.25,35.58,1256500
APO-A,20190716,25.87,25.99,25.87,25.96,23100
APO-B,20190716,26,26.07,25.99,26.07,21600
APRN,20190716,8.21,13.65,8.19,10.38,29559800
APTS,20190716,14.72,14.92,14.65,14.75,166500
APTV,20190716,79.53,80.905,78.19,79.99,1392500
APY,20190716,30.72,31.84,30.395,31.15,411900
AQN,20190716,12.39,12.45,12.31,12.43,1042000
AQNA,20190716,26.82,26.88,26.7166,26.88,19600
AQNB,20190716,25.8,25.84,25.77,25.8,34600
AQUA,20190716,14.05,14.37,14.05,14.25,438200
AR,20190716,5.1,5.18,4.84,4.92,10310600
ARA,20190716,6.92,7.16,6.92,7.03,93800
ARC,20190716,1.9,1.96,1.82,1.95,276500
ARCH,20190716,88.16,89.7,87.85,89.54,218800
ARCO,20190716,8.05,8.14,7.845,7.9,440400
ARD,20190716,18.21,18.57,18.1,18.37,114800
ARDC,20190716,15.37,15.48,15.33,15.46,105400
ARE,20190716,145.09,145.09,142.945,143.04,498000
ARE-A,20190716,27.02,27.06,26.85,27.06,82600
ARES,20190716,28.3,28.5,28.17,28.31,418000
ARGD,20190716,25.67,25.74,25.65,25.695,13300
ARGO,20190716,74.21,74.5,72.78,72.93,89300
ARI,20190716,18.67,18.76,18.66,18.67,667400
ARL,20190716,16.45,16.98,16.45,16.93,1100
ARLO,20190716,4.2,4.24,4.08,4.2,572100
ARMK,20190716,36.25,36.49,35.765,35.84,2304500
ARNC,20190716,25.78,25.97,25.703,25.78,2244300
AROC,20190716,10.49,10.63,10.36,10.37,526500
ARR,20190716,18.57,18.735,18.5,18.64,508100
ARR-B,20190716,25.05,25.05,25.03,25.05,22700
ARW,20190716,64.99,68.05,63.867,67.65,1856800
ASA,20190716,11.73,11.82,11.61,11.7,147900
ASB,20190716,20.44,20.61,20.29,20.54,1079100
ASB-C,20190716,26.0078,26.0078,26.0078,26.0078,0
ASB-D,20190716,25.27,25.4,25.26,25.35,1600
ASB-E,20190716,25.778,25.8358,25.75,25.8358,14300
ASC,20190716,8.26,8.37,8.215,8.25,292500
ASG,20190716,6.17,6.17,6.04,6.1,137300
ASGN,20190716,59.13,59.74,58.54,58.74,319900
ASH,20190716,77.59,78.65,77.31,78.38,298600
ASIX,20190716,24.57,25.46,24.57,25.02,105400
ASPN,20190716,6.58,6.66,6.3125,6.64,19600
ASR,20190716,165.58,166.03,164.25,165.42,23100
ASX,20190716,4.36,4.375,4.27,4.28,799200
AT,20190716,2.54,2.57,2.51,2.54,249800
ATEN,20190716,7.18,7.36,7.18,7.34,543700
ATGE,20190716,45.88,46.805,45.88,46.38,235900
ATH,20190716,42.52,42.6,42.22,42.49,1191700
ATH-A,20190716,26.6,26.67,26.54,26.61,245300
ATHM,20190716,83.58,84.68,82.58,83.8,499000
ATI,20190716,24.53,25.325,24.46,24.88,945400
ATKR,20190716,25.46,26,25.44,25.88,226100
ATO,20190716,107.23,107.41,106.37,107.1,567200
ATR,20190716,123.12,123.36,122.3,123.16,230800
ATTO,20190716,2.47,2.48,2.42,2.46,28400
ATUS,20190716,25.85,26.06,25.67,25.67,4042100
ATV,20190716,19.42,19.42,19.42,19.42,300
AU,20190716,17.95,18.14,17.68,17.8,2675700
AUY,20190716,2.64,2.67,2.58,2.6,12389600
AVA,20190716,45.16,45.59,44.9,45.57,466300
AVAL,20190716,8.11,8.18,8,8.16,76200
AVB,20190716,211.29,211.5,209.89,211.01,446000
AVD,20190716,14.63,14.84,14.44,14.44,66600
AVH,20190716,4.3,4.3993,4.219,4.25,197900
AVK,20190716,14.84,14.94,14.81,14.9,89000
AVLR,20190716,82.93,83.15,81.36,82.01,415600
AVNS,20190716,42.51,42.91,41.67,41.86,208000
AVP,20190716,3.89,4,3.87,3.92,24487000
AVT-A,20190716,61.97,61.97,60.6,60.75,157400
AVTR,20190716,17.74,17.74,17.14,17.16,1520500
AVX,20190716,15.7,16,15.65,15.89,210500
AVY,20190716,113.89,116.39,113.3445,115.91,447900
AVYA,20190716,10.95,11.12,10.93,11.03,524600
AWF,20190716,11.9,11.955,11.88,11.89,106000
AWI,20190716,99.1,100.44,99.1,100,270400
AWK,20190716,115.47,116.3,114.28,115.76,1178600
AWP,20190716,6.36,6.38,6.28,6.32,376000
AWR,20190716,74.83,75.61,74.83,75.57,134500
AX,20190716,26.18,26.8,25.9214,26.53,372300
AXE,20190716,57.5,58.75,57.5,58.21,75900
AXL,20190716,11.42,12.065,11.21,12,3048800
AXO,20190716,25.94,25.94,25.68,25.68,700
AXP,20190716,129.22,129.34,127.8,128.06,2733900
AXR,20190716,6.07,6.2,5.85,6.16,7900
AXS,20190716,60.5,60.73,59.895,60.13,284900
AXS-D,20190716,25.05,25.14,25.0325,25.13,11800
AXS-E,20190716,25.1,25.15,25.0474,25.15,30100
AXTA,20190716,29.59,30.98,29.5,30.67,4192600
AYI,20190716,133.01,134.92,132.78,132.93,419800
AYR,20190716,21.02,21.39,21.02,21.25,112800
AYX,20190716,116.78,117.28,114.235,114.54,596100
AZN,20190716,40.36,40.36,40.12,40.2,1619700
AZO,20190716,1179.9,1186.6,1169.67,1180,201400
AZRE,20190716,10.47,10.71,10.45,10.71,31000
AZUL,20190716,39.22,39.79,39.2,39.72,442100
AZZ,20190716,46.05,46.49,46.05,46.3,137100
B,20190716,53.55,54.28,52.85,53.9,122400
BA,20190716,361.26,365.35,361.2,362.75,2960400
BABA,20190716,174.2,175.52,173.46,174.19,19039600
BAC,20190716,29.17,29.2,28.86,28.99,54920400
BAC-A,20190716,26.58,26.58,26.51,26.56,55000
BAC-B,20190716,26.9,26.9,26.72,26.73,292900
BAC-C,20190716,26.28,26.34,26.24,26.3,61500
BAC-E,20190716,22.76,22.852,22.7,22.77,39000
BAC-K,20190716,26.43,26.43,26.32,26.33,76900
BAC-L,20190716,1374.7,1375,1372.84,1375,1900
BAC-M,20190716,25.28,25.3198,25.24,25.3198,538000
BAC-Y,20190716,25.66,25.66,25.62,25.66,84400
BAF,20190716,14.27,14.3,14.19,14.22,15300
BAH,20190716,68.64,68.78,67.92,68.45,824800
BAM,20190716,49.16,49.16,48.61,48.67,747000
BAN-D,20190716,25.91,25.95,25.88,25.89,2200
BAN-E,20190716,26.6,26.62,26.545,26.6,7000
BANC,20190716,13.65,13.81,13.47,13.8,716700
BAP,20190716,233,236.96,231.19,236.28,374800
BAX,20190716,82.18,82.755,81.81,82.07,2092600
BB,20190716,7.17,7.24,7.13,7.14,4423100
BBAR,20190716,11.86,12.13,11.7188,11.79,452600
BBD,20190716,10.02,10.07,9.93,9.99,6092300
BBDC,20190716,9.96,10.02,9.91,9.92,101400
BBDO,20190716,8.95,9.01,8.88,8.94,35600
BBF,20190716,14.21,14.2955,14.15,14.18,5400
BBK,20190716,15.12,15.15,14.99,14.99,45700
BBL,20190716,50.07,50.515,50.04,50.14,793700
BBN,20190716,23.55,23.623,23.49,23.6,106600
BBU,20190716,38.44,38.78,38.25,38.4,13000
BBVA,20190716,5.58,5.61,5.5201,5.53,4793500
BBW,20190716,5.54,5.58,5.36,5.44,183100
BBX,20190716,4.63,4.72,4.615,4.7,111900
BBY,20190716,75.29,75.47,74.1965,74.78,2301900
BC,20190716,46.22,47.72,46.2101,47.56,915000
BC-A,20190716,26.17,26.24,26.1,26.2,90700
BC-B,20190716,26.249,26.365,26.22,26.34,212100
BC-C,20190716,26.06,26.09,25.95,25.995,154700
BCC,20190716,25.9,26.56,25.8,26.25,233200
BCE,20190716,46.34,46.39,45.85,45.89,818100
BCEI,20190716,21.43,21.65,21,21.14,192600
BCH,20190716,29.64,29.78,29.58,29.6,10900
BCO,20190716,87.51,88.56,87.39,87.49,310100
BCRH,20190716,6.5509,6.59,6.4601,6.59,15100
BCS,20190716,7.78,7.83,7.77,7.8,1243100
BCSF,20190716,18.06,18.24,17.97,18.1,102400
BCX,20190716,8.03,8.039,7.96,7.98,227700
BDC,20190716,54.43,55.58,53.6501,54.56,281300
BDJ,20190716,8.99,9.01,8.97,8.99,304800
BDN,20190716,14.46,14.52,14.37,14.44,1448600
BDX,20190716,254,254.07,250.74,251.38,593100
BDXA,20190716,61.74,61.76,61.24,61.32,86200
BE,20190716,12.32,12.49,11.7,12,1366300
BEDU,20190716,10.03,10.25,9.96,10,66000
BEN,20190716,35.35,35.42,35.005,35.32,2856800
BEP,20190716,36,36.11,35.79,35.93,95000
BERY,20190716,53.46,54.33,53.18,53.84,2302300
BEST,20190716,5.25,5.2761,4.96,4.97,889100
BF.A,20190716,54.77,55.08,54.5116,55,27800
BF.B,20190716,55.91,56.095,55.45,55.91,592600
BFAM,20190716,154.28,155.78,154.28,155.06,232700
BFK,20190716,13.96,13.97,13.92,13.95,61100
BFO,20190716,14.3701,14.3701,14.3701,14.3701,100
BFS,20190716,54.78,54.97,54.38,54.5,30400
BFS-D,20190716,24.8,24.8,24.7,24.8,2500
BFY,20190716,14,14,13.96,13.99,14300
BFZ,20190716,13.37,13.37,13.28,13.31,76700
BG,20190716,56.58,56.64,55.46,55.84,685200
BGB,20190716,15,15.15,15,15.09,130900
BGG,20190716,9.68,10,9.6001,9.85,235600
BGH,20190716,18.19,18.22,18.15,18.22,88200
BGIO,20190716,9.54,9.54,9.45,9.45,21500
BGR,20190716,11.64,11.665,11.5,11.52,102400
BGS,20190716,20.25,20.72,20.25,20.43,549300
BGT,20190716,12.46,12.5056,12.45,12.5,42900
BGX,20190716,16.14,16.2,16.1295,16.17,50100
BGY,20190716,5.51,5.55,5.5,5.52,226200
BH,20190716,100.83,103.45,100.37,101.98,5300
BH.A,20190716,520,523,510.8,510.8,100
BHC,20190716,23.6,23.6,23.15,23.17,1665500
BHE,20190716,25.04,25.35,24.98,25.27,168800
BHK,20190716,13.97,14,13.97,13.98,93800
BHLB,20190716,30.61,30.87,30.4,30.75,172000
BHP,20190716,57.48,58.055,57.48,57.56,1447600
BHR,20190716,9.22,9.58,9.13,9.54,272100
BHR-B,20190716,18.1037,18.27,18.0505,18.25,14900
BHR-D,20190716,25.2214,25.3599,25.115,25.1397,3500
BHV,20190716,16.55,16.55,16,16.25,8300
BHVN,20190716,45.93,46.3,44.395,45.3,1005800
BIF,20190716,11.3,11.33,11.29,11.3,107000
BIG,20190716,23.61,24.303,23.5,24.19,1924500
BIO,20190716,312.09,313.155,307.26,309.39,106900
BIO.B,20190716,311.52,311.52,311.52,311.52,100
BIP,20190716,43.76,43.95,43.49,43.74,490100
BIT,20190716,17.35,17.35,17.26,17.27,74600
BITA,20190716,11.62,12.01,11.57,11.96,823100
BJ,20190716,24.45,24.8,24.31,24.72,1480500
BK,20190716,43.34,43.635,43.05,43.11,4872600
BK-C,20190716,25.38,25.44,25.35,25.44,30300
BKD,20190716,8.06,8.1,7.89,7.95,1186500
BKE,20190716,19.14,19.54,19.01,19.43,503700
BKH,20190716,79.43,80.01,79.41,79.96,218900
BKI,20190716,62.26,62.26,61.67,61.95,383100
BKK,20190716,15.0773,15.09,15.0699,15.07,29600
BKN,20190716,15.15,15.15,15.095,15.13,27500
BKT,20190716,5.99,6.06,5.98,6.06,288100
BKU,20190716,32.08,32.415,31.78,32.36,666500
BLD,20190716,82.89,84,82.29,82.83,159700
BLE,20190716,14.71,14.77,14.68,14.69,31500
BLK,20190716,482.48,483.49,476.88,477.17,409700
BLL,20190716,69.47,69.56,68.82,69.07,2336000
BLW,20190716,15.13,15.14,15.1,15.13,92000
BLX,20190716,20.61,20.77,20.43,20.5,39400
BMA,20190716,68.96,71.31,68.72,69.11,647200
BME,20190716,38.71,38.79,38.5283,38.77,36200
BMI,20190716,57.22,58.05,57.09,57.56,145400
BML-G,20190716,20.08,20.1115,20,20.01,6800
BML-H,20190716,19.66,19.85,19.66,19.7663,11400
BML-J,20190716,22.17,22.1761,22.05,22.09,8400
BML-L,20190716,21.72,21.81,21.72,21.77,24600
BMO,20190716,76.32,76.65,76,76.01,336600
BMY,20190716,44.15,44.51,44.08,44.45,11590800
BNED,20190716,3.94,4.03,3.85,4,456500
BNS,20190716,53.3,53.47,53.04,53.08,619900
BNY,20190716,13.78,13.78,13.6,13.6,31800
BOE,20190716,10.6,10.63,10.57,10.59,170700
BOH,20190716,81.23,81.61,80.75,81.27,124200
BOOT,20190716,33.24,33.58,32.3,32.75,786300
BOX,20190716,17.31,17.39,17.14,17.31,1105100
BP,20190716,40.48,40.61,40.15,40.21,7117400
BPMP,20190716,16.25,16.25,16.01,16.13,181200
BPT,20190716,14.88,15,14.53,14.61,236400
BQH,20190716,14.67,14.67,14.67,14.67,100
BR,20190716,132.83,133.11,131.98,132.25,327900
BRC,20190716,50.98,51.25,50.54,50.56,205400
BRFS,20190716,8.84,8.86,8.59,8.65,2769800
BRK.A,20190716,321574,322300,319250,319273,200
BRK.B,20190716,214.29,215.04,212.78,212.88,2709300
BRO,20190716,35.02,35.27,34.9362,35.02,844600
BRP.U,20190716,10.02,10.02,10.02,10.02,0
BRP.W,20190716,0.48,0.48,0.48,0.48,0
BRPM,20190716,9.79,9.79,9.79,9.79,0
BRT,20190716,13.3521,13.6,13.332,13.49,10500
BRX,20190716,18.09,18.28,17.99,18.18,2913500
BSA,20190716,24.24,24.466,24.12,24.16,6800
BSAC,20190716,30.1,30.34,30.025,30.26,107100
BSBR,20190716,12.3,12.4,12.205,12.31,642800
BSD,20190716,14.34,14.4,14.27,14.29,12400
BSE,20190716,13.36,13.44,13.36,13.4,9600
BSIG,20190716,11.65,11.89,11.4666,11.85,400600
BSL,20190716,17.26,17.39,17.23,17.3,21500
BSM,20190716,15.15,15.3,15.03,15.16,172700
BSMX,20190716,7.77,7.85,7.75,7.75,1320200
BST,20190716,33.99,34.17,33.83,33.98,78600
BSTZ,20190716,22.75,22.75,22.3301,22.55,208200
BSX,20190716,42.57,42.68,41.83,41.86,4966300
BTA,20190716,12.53,12.57,12.5,12.53,19500
BTE,20190716,1.45,1.49,1.41,1.43,1865500
BTI,20190716,36.68,36.72,36.375,36.56,1678300
BTO,20190716,32.16,32.26,31.87,32.12,64700
BTT,20190716,23.13,23.18,23.12,23.15,74000
BTU,20190716,22.78,23.38,22.57,22.98,908900
BTZ,20190716,13.08,13.1,13.03,13.05,136800
BUD,20190716,88.28,88.37,87.64,88.01,1523700
BUI,20190716,22.47,22.4756,22.3,22.34,27500
BURL,20190716,179.28,181.57,178.57,180.18,591800
BV,20190716,17.88,18.36,17.88,18.27,198900
BVN,20190716,16.35,16.51,16.08,16.32,1250600
BW,20190716,3.29,3.789,3.221,3.597,1422000
BWA,20190716,38.55,40.5,38.23,40.39,2308800
BWG,20190716,11.83,11.86,11.78,11.79,22400
BWXT,20190716,52.6,53.12,52.44,53.01,279300
BX,20190716,45.71,46.39,45.68,45.83,4196100
BXC,20190716,19.85,20.36,19.71,19.95,47900
BXG,20190716,11.37,11.67,11.18,11.23,71600
BXMT,20190716,35.95,36.12,35.9,36.02,753900
BXMX,20190716,13.3,13.329,13.26,13.3,181200
BXP,20190716,131.55,131.945,131.1,131.42,433700
BXP-B,20190716,25.35,25.38,25.22,25.38,4100
BXS,20190716,28.21,28.58,28.03,28.48,385800
BY,20190716,18.72,19,18.72,18.77,46800
BYD,20190716,27.09,27.49,26.93,27.22,489300
BYM,20190716,13.91,13.93,13.89,13.9,18700
BZH,20190716,10.53,10.8,10.5,10.71,401600
BZM,20190716,14.63,14.858,14.63,14.7735,4100
C,20190716,71.7,72,71.09,71.32,16516600
C-J,20190716,28.05,28.15,28.01,28.13,52900
C-K,20190716,28.15,28.25,28.1,28.24,79500
C-N,20190716,28.04,28.08,27.93,27.97,151200
C-S,20190716,26.5,26.53,26.41,26.5,73700
CAAP,20190716,8.06,8.2,8.03,8.18,31700
CABO,20190716,1231.16,1232.345,1220.17,1224.05,26500
CACI,20190716,213.02,215.57,211.48,214,170400
CADE,20190716,19.71,19.77,19.43,19.44,845500
CAE,20190716,27.5,27.65,27.41,27.43,156900
CAF,20190716,21.81,21.93,21.7776,21.8,45000
CAG,20190716,27.58,28.14,27.53,28.14,3993900
CAH,20190716,47.18,47.25,46.09,46.79,3525300
CAI,20190716,23.78,24.78,23.55,24,107300
CAI-A,20190716,25.3886,25.5847,25.26,25.5744,6100
CAI-B,20190716,25.4,25.54,25.26,25.514,8100
CAJ,20190716,29.49,29.49,29.28,29.32,196100
CAL,20190716,19.29,19.77,19.19,19.42,1110600
CALX,20190716,6.88,7.1,6.8716,6.99,188200
CANG,20190716,7.2472,7.2472,7.2472,7.2472,100
CAPL,20190716,16.87,17.15,16.7002,17.12,114600
CARS,20190716,21.47,21.47,20.77,20.8,498900
CAT,20190716,139.41,140.62,138.16,139.09,4051500
CATO,20190716,14.23,14.49,14.11,14.29,140100
CB,20190716,151.61,152.29,150.65,151.44,1484100
CBB,20190716,4.74,4.85,4.71,4.72,356200
CBB-B,20190716,37.1,37.25,37.01,37.09,4600
CBD,20190716,24.38,24.525,24.28,24.31,369500
CBH,20190716,9.21,9.38,9.2,9.3,36500
CBL,20190716,1.15,1.19,1.11,1.16,1708400
CBL-D,20190716,8.12,8.445,8.08,8.25,63900
CBL-E,20190716,7.82,8.1705,7.71,8.05,38700
CBPX,20190716,25.3,25.75,25.3,25.51,104500
CBRE,20190716,52.98,52.98,52.56,52.56,1193100
CBT,20190716,45.72,46.75,45.37,46.32,220500
CBU,20190716,64.36,65.11,64.25,64.53,151400
CBZ,20190716,20.62,21.06,20.58,20.83,164800
CC,20190716,19.45,20.73,19.38,20.41,2321000
CCC,20190716,15.02,15.46,14.7,15.38,431300
CCEP,20190716,57.44,57.56,56.95,57.04,1574800
CCH,20190716,10.12,10.12,10.12,10.12,0
CCH.U,20190716,10.7,10.7,10.7,10.7,0
CCH.W,20190716,1.25,1.25,1.25,1.25,0
CCI,20190716,133.33,134.06,132.66,132.72,1202000
CCI-A,20190716,1203.76,1205.24,1203.76,1205.24,1800
CCJ,20190716,10.21,10.435,10.01,10.06,5247100
CCK,20190716,60.62,60.76,59.8,60.22,1221800
CCL,20190716,46.71,46.96,46.225,46.45,4392500
CCM,20190716,2.78,2.8,2.6848,2.75,5200
CCO,20190716,4.39,4.44,4.295,4.4,407300
CCR,20190716,15.95,16.24,15.95,15.95,14800
CCS,20190716,27.24,27.82,27.1,27.65,199200
CCU,20190716,29.02,29.22,28.9692,29.2,81000
CCX.U,20190716,10.2,10.25,10.2,10.25,11000
CCZ,20190716,55.1106,55.1106,55.1106,55.1106,100
CDAY,20190716,49.73,49.73,48.38,49.23,809000
CDE,20190716,4.51,4.67,4.45,4.56,6035700
CDR,20190716,2.51,2.55,2.49,2.5,490800
