<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AI-C,20191007,21.1,21.1,21.003,21.005,18100
AIC,20191007,23.3322,23.6171,23.33,23.36,3300
AIF,20191007,14.75,14.77,14.67,14.74,66300
AIG,20191007,54.22,54.29,53.61,53.63,2628300
AIG-A,20191007,27.27,27.27,27.11,27.15,14700
AIG.W,20191007,13.07,13.2,12.72,12.72,90600
AIN,20191007,84.84,86.2,84.155,85.72,173600
AIR,20191007,41.15,41.65,40.89,41.13,132200
AIT,20191007,54.25,54.63,53.96,54,236000
AIV,20191007,53.04,53.64,52.91,53.38,1248500
AIW,20191007,23.93,23.93,23.8668,23.8668,1500
AIZ,20191007,126.19,126.32,125.09,125.36,282500
AIZP,20191007,125.18,125.25,124.63,124.63,1900
AJG,20191007,88.55,89.225,87.81,88.56,740200
AJRD,20191007,48.6,48.61,48.12,48.14,406200
AJX,20191007,15.4,15.47,15.33,15.42,246800
AJXA,20191007,26.8241,26.8241,26.72,26.77,400
AKO.A,20191007,16.91,17.2,16.8,16.8,1100
AKO.B,20191007,20,20.0463,19.44,19.8568,19400
AKR,20191007,28.63,29.03,28.61,28.93,266900
AKS,20191007,2.22,2.28,2.185,2.27,6393000
AL,20191007,39.86,40.01,39.44,39.5,563900
AL-A,20191007,27.19,27.19,26.99,27,16300
ALB,20191007,65.88,66.5,64.67,65.68,1092000
ALC,20191007,56.97,57.39,56.9,56.98,771800
ALE,20191007,87.15,87.15,86.54,86.67,141900
ALEX,20191007,24.39,24.71,24.27,24.4,385800
ALG,20191007,116.85,117.6,113.7647,115.35,82300
ALK,20191007,63.6,64.19,63.48,63.96,629000
ALL,20191007,108.17,108.73,107.4537,107.46,1337300
ALL-A,20191007,25.99,25.99,25.95,25.97,1900
ALL-B,20191007,26.98,27.049,26.7,27.01,18800
ALL-G,20191007,27.6,27.6,27.41,27.47,20200
ALL-H,20191007,26.24,26.24,26.0801,26.13,85600
ALL-Y,20191007,26.19,26.31,26.18,26.31,122700
ALLE,20191007,102.8,103.21,102.38,102.58,433300
ALLY,20191007,31.64,31.73,31.31,31.41,6077300
ALP-Q,20191007,26.5,26.5,26.26,26.4,9700
ALSN,20191007,44.02,44.35,43.7,43.89,909900
ALV,20191007,75.83,76.88,75.49,76.5,631100
ALX,20191007,348.7,352,345.63,350.49,21500
AM,20191007,7.07,7.2,6.985,7.12,3737200
AMC,20191007,9.72,9.955,9.66,9.78,1493200
AMCR,20191007,9.44,9.51,9.38,9.39,6178200
AME,20191007,88.68,89.03,87.62,88,843700
AMG,20191007,75.85,76.1796,74.57,74.83,640400
AMH,20191007,25.95,26.08,25.88,25.94,2035000
AMH-D,20191007,27.2,27.2,27.01,27.1,6100
AMH-E,20191007,26.63,26.68,26.56,26.62,9100
AMH-F,20191007,26.34,26.34,26.17,26.2499,1700
AMH-G,20191007,26.3,26.3,26.22,26.3,1800
AMH-H,20191007,26.55,26.65,26.47,26.62,21000
AMK,20191007,24.04,24.46,23.725,24.31,108300
AMN,20191007,54.74,55.77,54.34,55.34,284200
AMOV,20191007,15.05,15.2,14.9,14.9,2400
AMP,20191007,135.17,136.52,134.69,134.73,727800
AMPY,20191007,6.22,6.4332,6.0977,6.3,134800
AMRC,20191007,14.65,14.66,14.46,14.55,49100
AMRX,20191007,3.09,3.18,3.025,3.14,995400
AMT,20191007,225.19,226.61,222.97,225.28,1005800
AMX,20191007,15.15,15.29,14.95,14.95,1359700
AN,20191007,48.06,48.22,47.11,47.63,733800
ANET,20191007,230.05,232.55,229.47,230.94,364500
ANF,20191007,14.39,14.52,14.18,14.31,2052700
ANFI,20191007,0.58,0.5999,0.565,0.5799,167900
ANH,20191007,3.26,3.3,3.26,3.28,654400
ANH-A,20191007,25.615,25.6549,25.55,25.5965,3100
ANH-B,20191007,21.4,21.4,21.4,21.4,200
ANH-C,20191007,25.28,25.3,25.2477,25.3,2800
ANTM,20191007,241.75,242.5093,240.421,241.03,1246200
AOD,20191007,8.21,8.23,8.175,8.22,327600
AON,20191007,190.92,191.85,189.67,190.43,385400
AOS,20191007,45.26,45.98,45.07,45.13,1311300
AP,20191007,3.99,4.185,3.99,4.06,23800
APA,20191007,22.23,22.3,21.33,21.4,5585300
APAM,20191007,26.45,26.63,26.25,26.36,202000
APD,20191007,213.33,215.9,212.5,213.96,736600
APH,20191007,95.71,96.36,95.25,95.37,986100
APHA,20191007,5.37,5.525,5.17,5.39,4538500
APLE,20191007,16.16,16.275,16.15,16.25,846500
APO,20191007,37.5,38.36,37.21,37.99,2388900
APO-A,20191007,26.55,26.55,26.35,26.54,28100
APO-B,20191007,26.77,26.84,26.71,26.84,19400
APRN,20191007,8.94,9.44,8.785,9.06,160900
APTS,20191007,14.46,14.66,14.3914,14.43,181200
APTV,20191007,83.16,84.82,82.595,84,953100
APY,20191007,25.35,25.44,24.6,24.66,617500
AQN,20191007,14,14.12,13.97,14.06,487500
AQNA,20191007,27.35,27.35,27.24,27.3,18200
AQNB,20191007,27.42,27.42,27.33,27.39,5300
AQUA,20191007,15.83,15.91,15.41,15.74,239300
AR,20191007,2.88,2.93,2.66,2.67,14279500
ARA,20191007,6.26,6.61,6.18,6.34,297600
ARC,20191007,1.42,1.5,1.4,1.43,124700
ARCH,20191007,76.47,76.9,75.1,75.57,210400
ARCO,20191007,6.55,6.635,6.48,6.51,325400
ARD,20191007,16.15,16.24,16.035,16.17,67000
ARDC,20191007,14.76,14.82,14.68,14.73,88600
ARE,20191007,154.03,155.61,153.67,154.35,596500
ARE-A,20191007,27.1033,27.37,27.1033,27.37,14300
ARES,20191007,26.28,26.384,25.9,26.06,402300
ARGD,20191007,25.72,25.8,25.7,25.79,7300
ARGO,20191007,69.01,69.25,68.5,68.6,57600
ARI,20191007,18.83,18.92,18.76,18.87,941300
ARL,20191007,14.77,14.95,14.1582,14.42,2900
ARLO,20191007,3.2,3.43,3.2,3.37,377100
ARMK,20191007,42.73,44.16,42.59,43.94,5223100
ARNC,20191007,24.85,24.975,24.54,24.75,2975100
AROC,20191007,9.46,9.66,9.41,9.51,683400
ARR,20191007,16.57,16.79,16.555,16.68,669600
ARR-B,20191007,25.05,25.0587,25.02,25.045,13100
ARW,20191007,74.04,74.3365,72.71,72.72,1025800
ASA,20191007,12.51,12.57,12.4,12.42,83100
ASB,20191007,19.54,19.75,19.49,19.52,538300
ASB-D,20191007,25.6208,25.6208,25.59,25.59,400
ASB-E,20191007,26.3,26.3,26.2,26.2,9400
ASC,20191007,7.7,8.28,7.67,8.12,463400
ASG,20191007,5.84,5.86,5.8,5.8,108500
ASGN,20191007,58.98,59.58,58.3957,58.9,167900
ASH,20191007,75.2,76.06,74.73,75.55,359400
ASIX,20191007,23.34,23.81,23.15,23.54,315600
ASPN,20191007,5.87,6.03,5.74,5.88,10600
ASR,20191007,156.16,156.22,153.29,154.07,55500
ASX,20191007,4.69,4.74,4.66,4.66,399700
AT,20191007,2.3,2.35,2.3,2.33,188200
ATEN,20191007,6.54,6.65,6.52,6.6,192400
ATGE,20191007,36.52,37.52,36.52,36.88,470800
ATH,20191007,40.01,40.15,39.43,39.43,1629000
ATH-A,20191007,27.99,27.99,27.64,27.98,80000
ATH-B,20191007,25.84,26.02,25.75,25.97,320200
ATHM,20191007,81.25,81.59,79.95,80.88,468200
ATI,20191007,20.19,20.25,19.75,19.76,1534700
ATKR,20191007,30.11,30.46,29.975,30.08,196200
ATO,20191007,112.77,113.06,112.1036,112.69,442900
ATR,20191007,116.69,117.445,116.235,116.56,229800
ATTO,20191007,2.68,2.84,2.68,2.75,97000
ATUS,20191007,28.75,29.475,28.65,29.21,4654900
ATV,20191007,18.02,18.97,18.02,18.97,4500
AU,20191007,20.08,20.56,20.06,20.33,2874400
AUY,20191007,3.4,3.47,3.35,3.38,10609200
AVA,20191007,48.6,48.62,48.29,48.47,351100
AVAL,20191007,7.59,7.62,7.53,7.55,62200
AVB,20191007,218.97,219.52,217.4,219.2,517000
AVD,20191007,14.94,15.245,14.64,15.04,67100
AVH,20191007,3.64,3.81,3.64,3.78,151000
AVK,20191007,14.44,14.53,14.3,14.45,144700
AVLR,20191007,69.31,71,69.31,70.58,783700
AVNS,20191007,35.99,36.64,35.9,36.22,256200
AVP,20191007,4.46,4.53,4.35,4.39,5599900
AVT-A,20191007,53.94,53.95,53.07,53.46,136500
AVTR,20191007,14.48,14.96,14.45,14.55,1959100
AVX,20191007,15.16,15.31,15.065,15.12,620400
AVY,20191007,111.02,112.3,110.74,111.17,454300
AVYA,20191007,13.44,14.37,13.32,14.09,15048000
AWF,20191007,11.87,11.895,11.82,11.85,175900
AWI,20191007,95.6,96.23,95.265,95.72,454200
AWK,20191007,125.68,125.91,124.2,124.57,756800
AWP,20191007,6.22,6.25,6.21,6.22,310800
AWR,20191007,90.8,90.84,90.14,90.6,246400
AX,20191007,26.66,26.89,26.39,26.61,230000
AXE,20191007,67.44,68.1,66.64,67.47,148200
AXL,20191007,7.34,7.43,7.11,7.18,1680200
AXO,20191007,26.23,26.23,25.9,25.9,1000
AXP,20191007,113.91,114.65,113.6,113.65,2585400
AXR,20191007,5.82,5.98,5.8022,5.85,1800
AXS,20191007,65.26,65.41,64.73,64.99,402600
AXS-D,20191007,25.3,25.35,25.29,25.34,7400
AXS-E,20191007,25.62,25.65,25.575,25.65,21000
AXTA,20191007,29.99,30.1735,29.81,29.84,1802200
AYI,20191007,120.85,122.12,119.33,119.47,416100
AYR,20191007,21.84,22.09,21.8166,21.84,226100
AYX,20191007,114,116.43,112.14,115.75,1817200
AZN,20191007,43.41,43.805,43.38,43.44,2254300
AZO,20191007,1057.4,1069,1054.53,1060.81,186400
AZRE,20191007,11.84,12.19,11.84,12.19,6800
AZUL,20191007,37.7,37.87,36.78,36.97,248800
AZZ,20191007,42.72,43.2817,42.26,43.01,226500
B,20191007,49.41,49.61,48.95,49,188100
BA,20191007,374.06,378.15,373.06,376.54,1953100
BABA,20191007,168.83,172.3,167.21,168.32,12034700
BAC,20191007,28.33,28.62,28.18,28.31,36830900
BAC-A,20191007,26.04,26.089,26.01,26.05,37200
BAC-B,20191007,27.22,27.2722,27.16,27.26,138800
BAC-C,20191007,26.01,26.04,25.94,25.94,71400
BAC-E,20191007,23.8664,23.98,23.8082,23.921,34700
BAC-K,20191007,27.24,27.27,27.19,27.23,66300
BAC-L,20191007,1486.7,1491.06,1482.48,1489.98,1900
BAC-M,20191007,26.49,26.49,26.32,26.34,137000
BAC-N,20191007,25.74,25.74,25.61,25.68,207300
BAC-Y,20191007,25.33,25.34,25.3,25.34,83300
BAF,20191007,14.54,14.57,14.445,14.45,26600
BAH,20191007,70.42,70.75,70.06,70.39,904200
BAM,20191007,51.23,51.35,50.9,51.15,1968800
BAN-D,20191007,26.16,26.16,26.02,26.02,4700
BAN-E,20191007,26.56,26.64,26.56,26.63,12300
BANC,20191007,13.87,14.14,13.87,13.91,234600
BAP,20191007,206.71,210.115,206.23,207.03,247900
BAS,20191007,1.22,1.3,1.17,1.19,621000
BAX,20191007,86.23,86.5,85.76,85.79,1205100
BB,20191007,5.17,5.29,5.08,5.1,6862900
BBAR,20191007,4.49,4.75,4.42,4.55,694900
BBD,20191007,8.03,8.14,7.85,7.86,13003700
BBDC,20191007,10.11,10.16,10.08,10.15,55500
BBDO,20191007,7.34,7.39,7.29,7.29,1300
BBF,20191007,14.38,14.4,14.37,14.37,11300
BBK,20191007,15.6,15.6,15.46,15.48,22800
BBL,20191007,41.46,41.8,41.28,41.28,1090400
BBN,20191007,24.65,24.73,24.45,24.59,204600
BBT,20191007,51.5,52.14,51.32,51.6,3655000
BBT-F,20191007,25.42,25.44,25.37,25.42,16600
BBT-G,20191007,25.37,25.37,25.29,25.37,47500
BBT-H,20191007,27.14,27.1573,26.93,27.1,21700
BBU,20191007,38.13,38.83,38.01,38.71,11200
BBVA,20191007,5,5.08,5,5.04,3626500
BBW,20191007,3.27,3.52,3.24,3.4,328300
BBX,20191007,4.41,4.48,4.4,4.45,89700
BBY,20191007,66.65,67.59,66.57,66.82,1792100
BC,20191007,51.34,51.65,50.71,51.18,402500
BC-A,20191007,26.5,26.55,26.35,26.46,17700
BC-B,20191007,26.7852,26.8167,26.7,26.73,3200
BC-C,20191007,26.53,26.58,26.43,26.521,22300
BCC,20191007,31.89,32.092,31.47,31.52,151600
BCE,20191007,48.6,48.72,48.43,48.49,1325900
BCEI,20191007,22.38,22.97,22.014,22.24,197400
BCH,20191007,28.7,28.7,28.27,28.29,43500
BCO,20191007,81.02,81.93,80.44,81.02,331800
BCRH,20191007,7.29,7.39,7.27,7.27,4100
BCS,20191007,7.01,7.1,7.005,7.06,2624500
BCSF,20191007,18.64,18.77,18.55,18.7,77900
BCX,20191007,7.32,7.41,7.3,7.35,224200
BDC,20191007,52.03,52.87,51.56,52.16,287100
BDJ,20191007,8.95,8.99,8.9,8.94,464200
BDN,20191007,14.67,14.87,14.67,14.79,1000100
BDX,20191007,251.8,253,249.48,249.58,896300
BDXA,20191007,61.68,61.91,61.35,61.42,159200
BE,20191007,3.21,3.34,3.11,3.24,1244300
BEDU,20191007,9.68,9.7,9.45,9.57,27100
BEN,20191007,27.23,27.45,26.915,27.14,3340400
BEP,20191007,41.79,42.03,41.48,41.99,245800
BERY,20191007,37.91,38.54,37.82,38.36,562800
BEST,20191007,4.88,4.9,4.68,4.79,1578300
BF.A,20191007,60.13,60.32,59.7,59.7,15300
BF.B,20191007,62.7,62.9,62.3,62.47,1693900
BFAM,20191007,153.49,153.91,152.945,153.31,122700
BFK,20191007,14.22,14.26,14.14,14.15,81000
BFO,20191007,14.44,14.4402,14.43,14.43,31500
BFS,20191007,52.89,53.88,52.89,53.66,53500
BFS-D,20191007,25.89,25.9451,25.89,25.9451,1500
BFS-E,20191007,25.51,25.6709,25.51,25.66,3800
BFY,20191007,14.24,14.35,14.2,14.22,14800
BFZ,20191007,13.76,13.76,13.72,13.72,64000
BG,20191007,55.89,56.15,55.41,55.63,686800
BGB,20191007,14.34,14.4,14.3,14.33,147100
BGG,20191007,5.58,5.725,5.51,5.55,619800
BGH,20191007,17.15,17.23,17.08,17.08,64900
BGIO,20191007,9.52,9.535,9.45,9.47,25700
BGR,20191007,11.03,11.155,10.99,11.05,102700
BGS,20191007,18.13,18.13,17.07,17.21,2479800
BGT,20191007,12.22,12.24,12.18,12.24,72800
BGX,20191007,15.6,15.7,15.6,15.67,36700
BGY,20191007,5.34,5.385,5.32,5.36,369900
BH,20191007,102.78,103.51,98.31,99.58,18400
BH.A,20191007,522,525.5,511,511,100
BHC,20191007,19.04,19.43,18.72,19.29,2569200
BHE,20191007,29.03,29.51,28.95,29.08,241400
BHK,20191007,14.58,14.63,14.53,14.53,109000
BHLB,20191007,28.94,29.21,28.79,28.79,180800
BHP,20191007,48.06,48.415,47.78,47.8,1292800
BHR,20191007,9.08,9.24,9.04,9.11,134800
BHR-B,20191007,20.48,20.49,20.2136,20.29,5000
BHR-D,20191007,26.2799,27,26.2799,26.93,4600
BHV,20191007,16.88,16.88,16.88,16.88,100
BHVN,20191007,43.04,43.51,41.77,41.9,562300
BIF,20191007,11.08,11.1,11.05,11.05,94000
BIG,20191007,21.42,21.58,20.74,21.15,1370000
BIO,20191007,337.44,341.4,335.76,338.52,177300
BIO.B,20191007,321.4201,321.4201,321.4201,321.4201,100
BIP,20191007,48.67,48.745,48.26,48.45,185200
BIT,20191007,17.12,17.15,17.06,17.08,109000
BITA,20191007,15.06,15.2,15.02,15.16,758000
BJ,20191007,23.69,24.27,23.51,24.17,1357100
BK,20191007,42.6,42.605,42.17,42.24,7868400
BK-C,20191007,25.77,25.83,25.7549,25.81,35100
BKD,20191007,7.74,7.84,7.72,7.76,1249100
BKE,20191007,20.11,20.22,19.75,19.91,561300
BKH,20191007,76.65,76.77,76.12,76.62,246800
BKI,20191007,60.89,61.56,60.61,61.39,779700
BKK,20191007,15.08,15.08,15.05,15.07,42500
BKN,20191007,15.64,15.74,15.5,15.51,57400
BKT,20191007,6.14,6.15,6.13,6.14,124500
BKU,20191007,33.05,33.38,33.04,33.04,214400
BLD,20191007,96.07,96.07,95.03,95.41,340500
BLE,20191007,15.39,15.432,15.31,15.31,33800
BLK,20191007,424.76,427.24,421.275,423.17,585500
BLL,20191007,72.41,73.16,71.88,72.45,1600600
BLW,20191007,15.38,15.48,15.36,15.4,115200
BLX,20191007,19.27,19.58,19.17,19.33,41400
BMA,20191007,26.78,27.69,26.54,26.54,461500
BME,20191007,37.68,37.88,37.05,37.16,31500
BMI,20191007,53.08,53.58,52.53,53.22,122600
BML-G,20191007,21.07,21.25,21.01,21.25,1400
BML-H,20191007,20.1,20.19,20.0891,20.18,5400
BML-J,20191007,22.69,22.73,22.5,22.64,39600
BML-L,20191007,22.42,22.46,22.33,22.45,38800
BMO,20191007,71.93,72.46,71.87,72.15,724300
BMY,20191007,50.65,51.49,50.56,50.88,9480300
BNED,20191007,3.17,3.24,3.14,3.16,278400
BNS,20191007,55.78,55.95,55.69,55.78,418400
BNY,20191007,14.27,14.27,14.2,14.26,8500
BOE,20191007,10.3,10.33,10.27,10.27,127800
BOH,20191007,83.87,84.61,83.575,83.95,151000
BOOT,20191007,34.84,34.99,34.19,34.46,491800
BORR,20191007,4.83,4.9735,4.78,4.79,4100
BOX,20191007,17.02,17.24,16.89,16.92,2147600
BP,20191007,37.11,37.4036,36.94,36.95,5657400
BPMP,20191007,14.55,14.67,14.35,14.4,218000
BPT,20191007,8.83,8.8742,8,8.09,657500
BQH,20191007,14.7968,14.93,14.7968,14.93,12000
BR,20191007,122.48,122.66,121.27,121.79,976600
BRC,20191007,51.73,51.97,50.85,51.86,236300
BRFS,20191007,9.19,9.21,8.865,8.87,1348600
BRK.A,20191007,311000,312360,309555,310720,100
BRK.B,20191007,207.36,209.6,206.19,207.24,2720600
BRO,20191007,36.32,36.39,35.99,36.18,1206800
BRP.U,20191007,10.12,10.14,10.1,10.14,24200
BRT,20191007,14.55,14.67,14.4,14.4,69200
BRX,20191007,19.98,20.37,19.98,20.35,3527900
BSA,20191007,24.89,24.89,24.8,24.835,12600
BSAC,20191007,28.65,28.67,28.36,28.4,116700
BSBR,20191007,10.88,10.925,10.56,10.57,923000
BSD,20191007,14.43,14.46,14.35,14.39,16100
BSE,20191007,13.85,13.8599,13.815,13.84,1700
BSIG,20191007,9.39,9.54,9.28,9.43,551100
BSL,20191007,16.53,16.5393,16.37,16.49,30600
BSM,20191007,13.55,13.65,13.35,13.37,236000
BSMX,20191007,6.55,6.64,6.44,6.6,1144000
BST,20191007,32.24,32.29,32.06,32.11,52700
BSTZ,20191007,20.39,20.4,20.21,20.27,77200
BSX,20191007,40.35,40.51,40.105,40.35,3616600
BTA,20191007,12.97,12.97,12.93,12.9327,17600
BTE,20191007,1.37,1.38,1.28,1.28,2023100
BTI,20191007,34.59,34.906,34.5201,34.71,1547800
BTO,20191007,31.35,31.47,31.18,31.3,75700
BTT,20191007,23.99,24.04,23.94,23.94,96700
BTU,20191007,14.74,14.8,14.48,14.49,571200
BTZ,20191007,13.61,13.655,13.55,13.55,461800
BUD,20191007,93.51,93.96,92.99,93,911600
BUI,20191007,23.44,23.78,23.15,23.33,61500
BURL,20191007,193.5,195.77,192.63,193.42,662800
BV,20191007,17.27,17.58,17.17,17.39,131100
BVN,20191007,14.75,14.91,14.38,14.47,761000
BW,20191007,4.33,4.4,4.19,4.36,103800
BWA,20191007,34.99,35.57,34.57,34.96,973000
BWG,20191007,12.23,12.3,12.2,12.22,194200
BWXT,20191007,55.48,55.77,55.09,55.38,316800
BX,20191007,46.61,46.66,45.66,45.9,9599300
BXC,20191007,31.41,31.745,31,31.45,84800
BXG,20191007,9.15,9.39,9,9.33,37700
BXMT,20191007,35.78,35.97,35.67,35.79,833400
BXMX,20191007,13.03,13.04,12.97,13.01,166200
BXP,20191007,128.14,129.345,127.83,128.15,329900
BXP-B,20191007,25.29,25.29,25.19,25.26,7900
BXS,20191007,28.92,29.24,28.77,29,248500
BY,20191007,17.66,17.9,17.66,17.81,35000
BYD,20191007,24.58,25.22,24.37,24.93,1109600
BYM,20191007,14.09,14.19,14.09,14.14,58400
BZH,20191007,15.5,15.745,15.32,15.66,624300
BZM,20191007,14.64,14.64,14.4,14.4,1100
C,20191007,67.87,68.84,67.865,68.15,7840800
C-J,20191007,28.5,28.84,28.4165,28.75,125100
C-K,20191007,28.26,28.2639,28.22,28.25,110200
C-N,20191007,27.54,27.73,27.42,27.7,150300
C-S,20191007,26.31,26.33,26.3,26.32,27000
CAAP,20191007,4.64,4.78,4.61,4.62,89200
CABO,20191007,1271.48,1272.676,1262.28,1262.28,18900
CACI,20191007,227.09,231.26,227.09,229.37,195400
CADE,20191007,17.06,17.12,16.82,16.88,1298300
CAE,20191007,24.44,24.51,24.34,24.4,111500
CAF,20191007,20.18,20.39,20.18,20.32,25700
CAG,20191007,28.85,29.155,28.57,28.63,3567900
CAH,20191007,46.09,46.115,45.3992,45.6,1857500
CAI,20191007,20.9,21.26,20.9,20.99,106200
CAI-A,20191007,25.79,25.95,25.65,25.95,9000
CAI-B,20191007,25.62,25.79,25.45,25.61,3000
CAJ,20191007,26.35,26.6,26.35,26.47,202200
CAL,20191007,21.4,21.97,21.2,21.59,324500
CALX,20191007,6.32,6.51,6.3,6.47,158200
CANG,20191007,4.98,4.98,4.98,4.98,300
CAPL,20191007,17.17,17.4172,17.05,17.22,21100
CARS,20191007,9.17,9.56,9.09,9.49,1175000
CAT,20191007,120.85,121.7,119.75,120.25,2375300
CATO,20191007,17.33,17.37,17.04,17.14,103500
CB,20191007,161.59,161.99,159.49,159.66,1595500
CBB,20191007,4.41,4.5,4.24,4.48,422100
CBB-B,20191007,32.25,32.3746,32,32.35,14000
CBD,20191007,19.71,19.93,19.37,19.38,213300
CBH,20191007,9.46,9.53,9.4,9.45,35600
CBL,20191007,1.23,1.29,1.17,1.26,1440100
CBL-D,20191007,7.96,8.3899,7.83,8.09,128800
CBL-E,20191007,7.72,8.08,7.63,7.86,24900
CBM,20191007,59.6,59.635,59.55,59.59,359200
CBPX,20191007,26.48,26.77,26.28,26.57,576900
CBRE,20191007,50.49,51.115,50,50.42,1828300
CBS,20191007,38.91,39.23,38.47,38.76,4222300
CBS.A,20191007,42.75,42.75,42.35,42.35,2100
CBT,20191007,43.48,44.115,43.23,43.27,305600
CBU,20191007,60.95,61.49,60.65,61.03,190500
CBZ,20191007,23.26,23.4,23.09,23.32,133200
CC,20191007,13.25,13.85,13.16,13.35,2274500
CCC,20191007,16.6,16.6083,16.25,16.42,314900
CCEP,20191007,56.18,56.45,55.985,56.25,1056200
CCH.U,20191007,10.63,10.69,10.63,10.69,582900
CCH.W,20191007,1.4,1.4,1.29,1.29,3000
CCI,20191007,137.45,138.02,135.71,137.44,1673500
CCI-A,20191007,1254.03,1254.03,1254.03,1254.03,900
CCJ,20191007,9.35,9.46,9.24,9.38,1518300
