<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALLY,20191001,33.43,33.73,32.31,32.47,3564400
ALP-Q,20191001,26.62,26.672,26.4775,26.5,33700
ALSN,20191001,47.3,47.71,45.36,45.37,829500
ALV,20191001,77.15,77.34,75.6,76.06,816200
ALX,20191001,347.88,347.88,342.5,345.68,21700
AM,20191001,7.41,7.47,7.15,7.16,5816400
AMC,20191001,10.75,10.95,10.6,10.62,1288400
AMCR,20191001,9.75,9.83,9.51,9.55,4468200
AME,20191001,92.24,92.86,88.56,88.8,2164200
AMG,20191001,83.67,83.99,79.44,79.67,398200
AMH,20191001,25.88,26.02,25.61,25.89,1161300
AMH-D,20191001,27.09,27.1814,26.99,27.14,13000
AMH-E,20191001,26.58,26.63,26.5158,26.63,32800
AMH-F,20191001,26.66,26.66,26.47,26.47,14500
AMH-G,20191001,26.35,26.35,26.1301,26.35,7200
AMH-H,20191001,26.1,26.29,26.1,26.29,18800
AMK,20191001,26.77,26.77,24.74,24.78,280800
AMN,20191001,57.99,58.47,55.72,55.83,405100
AMOV,20191001,14.96,14.96,14.67,14.68,3100
AMP,20191001,147.84,147.84,139.91,140.74,1397300
AMPY,20191001,6.21,6.31,6.1046,6.14,158000
AMRC,20191001,16.2,16.35,15.96,16.08,117900
AMRX,20191001,2.92,3.12,2.8025,2.83,1424100
AMT,20191001,220.7,222.87,218.22,220.89,1545500
AMX,20191001,14.75,14.91,14.68,14.86,1757300
AN,20191001,50.85,51.41,49.86,50.31,551700
ANET,20191001,240.27,241.49,229.5,230.35,728500
ANF,20191001,15.72,15.92,15.11,15.13,2054700
ANFI,20191001,0.55,0.585,0.54,0.5666,199400
ANH,20191001,3.31,3.34,3.28,3.31,556700
ANH-A,20191001,25.93,25.93,25.3994,25.66,7400
ANH-B,20191001,21.3295,21.3295,21.3295,21.3295,100
ANH-C,20191001,25.2948,25.3078,25.25,25.25,2200
ANTM,20191001,241.35,241.44,235.12,238.44,1695600
AOD,20191001,8.36,8.3601,8.25,8.27,298500
AON,20191001,194.59,195.3,189.67,189.72,559200
AOS,20191001,48.1,48.87,46.77,46.81,719300
AP,20191001,4.1,4.2376,3.983,4.0299,48100
APA,20191001,25.71,25.88,24.22,24.27,4376100
APAM,20191001,28.34,28.47,27.14,27.33,261900
APD,20191001,222.53,223,215.96,216.48,741600
APH,20191001,97,97.67,95.12,95.28,1640300
APHA,20191001,5.2,5.34,4.92,5.07,4675300
APLE,20191001,16.6,16.63,16.335,16.38,1134000
APO,20191001,38.19,38.4,36.9875,37.08,1697200
APO-A,20191001,26.6,26.75,26.6,26.73,10500
APO-B,20191001,26.64,26.9738,26.631,26.79,24000
APRN,20191001,8.42,8.59,8.23,8.38,167300
APTS,20191001,14.51,14.62,14.3,14.33,223700
APTV,20191001,87.59,88.35,85.01,85.11,1145500
APY,20191001,28.04,28.04,25.84,25.95,378600
AQN,20191001,13.69,13.77,13.605,13.65,2526300
AQNA,20191001,27.85,27.85,27.61,27.72,13900
AQNB,20191001,27.4,27.57,27.24,27.5,21000
AQUA,20191001,17.39,17.5,16.13,16.18,322700
AR,20191001,3.02,3.1,2.78,2.89,10289800
ARA,20191001,6.28,6.6723,5.8599,6.02,365500
ARC,20191001,1.37,1.44,1.37,1.41,121400
ARCH,20191001,74.98,76.695,72.78,73.58,259000
ARCO,20191001,6.71,6.78,6.53,6.59,302100
ARD,20191001,15.8,16.03,15.69,15.89,66900
ARDC,20191001,14.94,14.94,14.85,14.88,49100
ARE,20191001,154.03,154.38,151.41,153.14,442400
ARE-A,20191001,27.2,27.2,27.075,27.19,21400
ARES,20191001,26.92,27.31,26.41,26.41,834400
ARGD,20191001,25.78,25.78,25.67,25.77,5400
ARGO,20191001,70.43,70.89,69.83,70.23,136400
ARI,20191001,19.17,19.24,18.93,19.02,969200
ARL,20191001,15.67,15.98,14.6473,14.96,8100
ARLO,20191001,3.44,3.55,3.18,3.27,527000
ARMK,20191001,43.62,43.75,42.57,42.68,2151100
ARNC,20191001,26.03,26.12,25.04,25.26,5273200
AROC,20191001,10.06,10.08,9.68,9.69,500600
ARR,20191001,16.78,16.85,16.44,16.55,640000
ARR-B,20191001,25.05,25.05,25.03,25.04,23500
ARW,20191001,75.05,75.85,72.89,72.99,372700
ASA,20191001,11.96,12.36,11.89,12.14,118800
ASB,20191001,20.41,20.49,19.57,19.7,993000
ASB-D,20191001,25.7,25.7593,25.66,25.7454,3000
ASB-E,20191001,26.37,26.408,26.3,26.38,5800
ASC,20191001,6.78,7.05,6.75,6.76,170800
ASG,20191001,5.92,5.96,5.78,5.81,135800
ASGN,20191001,63.52,63.69,60.03,60.15,258700
ASH,20191001,77.35,78.04,75.23,75.27,244400
ASIX,20191001,25.78,26.27,23.98,24.03,196700
ASPN,20191001,5.92,6.12,5.73,5.77,160300
ASR,20191001,151.56,154.53,151.56,153.68,37200
ASX,20191001,4.63,4.67,4.63,4.65,497900
AT,20191001,2.36,2.36,2.3,2.31,283900
ATEN,20191001,6.96,7.0122,6.73,6.74,365800
ATGE,20191001,38.37,38.71,37.91,37.95,478700
ATH,20191001,42.44,42.785,40.41,40.42,6054800
ATH-A,20191001,28.1,28.1,27.9,27.98,101500
ATH-B,20191001,26.15,26.19,25.82,26.08,311500
ATHM,20191001,83.22,84.93,82.14,84.37,860900
ATI,20191001,20.4,20.83,20.03,20.07,902900
ATKR,20191001,30.64,31.16,29.8,29.84,267300
ATO,20191001,113.72,114.19,112.94,112.98,760600
ATR,20191001,119.29,119.73,117.5,117.67,143400
ATTO,20191001,2.84,2.84,2.65,2.68,222400
ATUS,20191001,28.75,28.82,28.24,28.31,4525600
ATV,20191001,16.5,16.5672,16.5,16.56,500
AU,20191001,18.14,19.61,18.04,18.99,4421300
AUY,20191001,3.14,3.36,3.13,3.27,16531600
AVA,20191001,48.52,48.77,48.22,48.57,305700
AVAL,20191001,7.43,7.44,7.29,7.4,43200
AVB,20191001,214.73,215.48,212.12,214,724400
AVD,20191001,15.83,16.16,15.24,15.38,78900
AVH,20191001,3.66,3.74,3.6,3.62,187500
AVK,20191001,14.58,14.5894,14.4099,14.5,104400
AVLR,20191001,67.58,68.58,66.36,66.6,1368200
AVNS,20191001,37.64,37.88,35.46,35.93,232500
AVP,20191001,4.39,4.415,4.29,4.32,5756800
AVT-A,20191001,53.39,53.63,51.61,52.09,460700
AVTR,20191001,14.67,14.78,13.99,14.1,3299400
AVX,20191001,15.3,15.485,14.85,14.98,253900
AVY,20191001,114.25,114.67,111.18,111.66,351400
AVYA,20191001,10.31,10.42,10.03,10.16,1035300
AWF,20191001,11.99,11.99,11.93,11.96,155500
AWI,20191001,97.21,98.0599,95.86,96.47,332200
AWK,20191001,123.72,124.27,123.083,123.86,973500
AWP,20191001,6.22,6.23,6.16,6.16,306600
AWR,20191001,89.64,90.51,89.28,90,188900
AX,20191001,27.84,27.93,26.745,27.21,545000
AXE,20191001,69.51,70.11,68.11,68.54,378600
AXL,20191001,8.3,8.57,7.71,7.73,2298700
AXO,20191001,26.14,26.36,26,26.36,1800
AXP,20191001,118.7,119.5,116.61,116.7,2857500
AXR,20191001,5.73,5.91,5.69,5.69,16800
AXS,20191001,66.84,67,66.03,66.35,294200
AXS-D,20191001,25.32,25.33,25.2878,25.33,8100
AXS-E,20191001,25.79,25.85,25.76,25.84,57800
AXTA,20191001,30.35,30.64,29.655,29.73,2110400
AYI,20191001,135.73,137.03,129,129.46,484600
AYR,20191001,22.65,22.82,22.13,22.18,195300
AYX,20191001,107.27,109.34,105.8006,106.97,1058900
AZN,20191001,44.03,44.14,43.545,43.66,3080500
AZO,20191001,1081.8,1090.25,1075.49,1083.67,236700
AZRE,20191001,11.94,12.15,11.75,12.15,28500
AZUL,20191001,35.91,35.91,34.79,35.23,386600
AZZ,20191001,43.81,44.32,42.49,42.73,142400
B,20191001,51.98,52.74,49.61,49.86,196800
BA,20191001,381.7,382.85,374.63,374.94,2953200
BABA,20191001,168.01,168.23,163.64,165.15,14194100
BAC,20191001,29.44,29.51,28.41,28.44,49797600
BAC-A,20191001,25.94,25.97,25.9,25.94,79400
BAC-B,20191001,27.18,27.2,27.13,27.18,115000
BAC-C,20191001,25.9,25.99,25.89,25.99,133300
BAC-E,20191001,24.01,24.09,23.82,23.9495,80800
BAC-K,20191001,27.48,27.49,27.32,27.35,96800
BAC-L,20191001,1496.21,1501.8,1487.06,1495.97,12100
BAC-M,20191001,26.61,26.63,26.27,26.31,381400
BAC-N,20191001,25.61,25.62,25.42,25.6,301800
BAC-Y,20191001,25.2,25.29,25.2,25.29,233800
BAF,20191001,14.35,14.42,14.3375,14.42,27700
BAH,20191001,71.34,71.93,70.04,70.12,862000
BAM,20191001,53,53.12,51.94,51.98,4083900
BAN-D,20191001,26.49,26.49,26.435,26.49,3400
BAN-E,20191001,26.7039,26.87,26.7039,26.87,2300
BANC,20191001,14.3,14.47,13.92,14.01,358800
BAP,20191001,205.37,205.67,200.79,204.11,601900
BAS,20191001,1.45,1.46,1.3,1.33,208000
BAX,20191001,87.64,87.94,85.82,85.91,1991400
BB,20191001,5.27,5.39,5.08,5.15,7894400
BBAR,20191001,4.34,4.38,4.2,4.31,691000
BBD,20191001,8.15,8.164,7.95,7.97,8779900
BBDC,20191001,10.15,10.19,10,10.06,91900
BBDO,20191001,7.51,7.53,7.37,7.37,7700
BBF,20191001,14.11,14.15,14.06,14.15,13700
BBK,20191001,15.44,15.5,15.3306,15.46,25000
BBL,20191001,42.94,43,42.425,42.49,1124900
BBN,20191001,24.68,24.7674,24.6024,24.72,131700
BBT,20191001,53.64,53.9,52.26,52.34,8007600
BBT-F,20191001,25.33,25.41,25.33,25.3953,24100
BBT-G,20191001,25.3321,25.3642,25.3,25.36,19100
BBT-H,20191001,27.1,27.13,26.8206,27.13,16100
BBU,20191001,39.29,39.35,39.1,39.1,40400
BBVA,20191001,5.21,5.22,5.11,5.13,2862900
BBW,20191001,3.13,3.25,3.06,3.13,552600
BBX,20191001,4.71,4.8,4.67,4.78,144600
BBY,20191001,69.2,69.93,67.8,68.01,2320900
BC,20191001,52.42,53.25,51.37,51.5,396200
BC-A,20191001,26.67,26.8518,26.61,26.61,4200
BC-B,20191001,27.0237,27.0851,26.78,26.8,8600
BC-C,20191001,26.67,26.67,26.39,26.41,27600
BCC,20191001,32.76,32.99,31.22,31.28,192700
BCE,20191001,48.26,48.74,48.18,48.52,960300
BCEI,20191001,22.5,22.94,21.88,22.17,413500
BCH,20191001,28.22,28.22,27.64,27.83,31700
BCO,20191001,83.38,83.61,79.66,80,226500
BCRH,20191001,7.41,7.5,7.3241,7.43,38200
BCS,20191001,7.35,7.36,7.24,7.26,4834600
BCSF,20191001,18.88,19,18.75,18.97,218600
BCX,20191001,7.48,7.515,7.43,7.43,177700
BDC,20191001,53.75,54.94,52.48,52.65,209500
BDJ,20191001,9.22,9.25,9.08,9.08,398600
BDN,20191001,15.15,15.21,14.82,14.85,1290000
BDX,20191001,254.22,256.34,250.1,250.64,873600
BDXA,20191001,61.11,63.23,61.11,61.56,189800
BE,20191001,3.26,3.51,3.12,3.16,2149000
BEDU,20191001,9.9,9.935,9.55,9.67,29300
BEN,20191001,28.86,29.05,27.875,27.91,2874600
BEP,20191001,40.75,41.01,40.51,40.87,304000
BERY,20191001,39.51,39.7936,38.02,38.15,1054500
BEST,20191001,5.24,5.29,5.03,5.16,2187400
BF.A,20191001,59.81,60.09,59.31,59.98,64300
BF.B,20191001,62.78,63.1,62.11,63.06,1359900
BFAM,20191001,152.28,153.7,151.43,151.83,238600
BFK,20191001,14.1,14.145,14.0698,14.14,60400
BFO,20191001,14.55,14.55,14.41,14.52,3800
BFS,20191001,54.64,54.87,52.65,53.3,35200
BFS-D,20191001,26.08,26.08,25.87,25.87,500
BFS-E,20191001,25.82,25.888,25.74,25.84,16300
BFY,20191001,14.24,14.3921,14.24,14.29,1900
BFZ,20191001,13.69,13.7117,13.65,13.7,45600
BG,20191001,56.87,57.17,55.95,56.39,1110600
BGB,20191001,14.65,14.6806,14.505,14.58,179600
BGG,20191001,6.12,6.17,5.4532,5.48,793000
BGH,20191001,17.41,17.49,17.41,17.47,41400
BGIO,20191001,9.59,9.61,9.5,9.61,30700
BGR,20191001,11.25,11.38,11.01,11.06,124700
BGS,20191001,18.75,18.9,18.12,18.76,1490600
BGT,20191001,12.28,12.35,12.27,12.29,71900
BGX,20191001,15.79,15.8634,15.715,15.84,120200
BGY,20191001,5.42,5.43,5.39,5.41,214600
BH,20191001,109.37,111.3562,105.01,106.83,9700
BH.A,20191001,545,545,545,545,100
BHC,20191001,21.58,21.58,19.12,19.67,10342200
BHE,20191001,29.2,29.67,28.53,28.78,262500
BHK,20191001,14.41,14.45,14.36,14.42,72100
BHLB,20191001,29.55,29.8,28.52,28.65,176800
BHP,20191001,49.46,49.54,48.9273,49.01,1348200
BHR,20191001,9.46,9.64,9.28,9.28,188600
BHR-B,20191001,20.5,20.83,20.5,20.71,6800
BHR-D,20191001,26.25,26.28,26.25,26.27,1400
BHV,20191001,17.32,17.427,17.1,17.1,27700
BHVN,20191001,41.82,43.36,40.5,41.41,661100
BIF,20191001,11.18,11.2,11.05,11.07,129600
BIG,20191001,24.6,24.75,23.95,24.09,609800
BIO,20191001,333.55,336.4,325.59,327.28,153200
BIO.B,20191001,340.54,340.54,340.54,340.54,100
BIP,20191001,49.64,49.82,48.68,48.93,372000
BIT,20191001,17.19,17.21,17.1,17.1,82900
BITA,20191001,15,15.1,14.92,15,604100
BJ,20191001,25.89,26.05,25.11,25.13,884200
BK,20191001,45.21,45.28,43.59,43.73,4891200
BK-C,20191001,25.64,25.8,25.64,25.8,18600
BKD,20191001,7.8,7.95,7.705,7.78,1852600
BKE,20191001,20.7,20.94,20.43,20.62,482200
BKH,20191001,76.73,76.81,75.98,76.32,249300
BKI,20191001,61.2,61.62,60.34,60.53,614500
BKK,20191001,15.08,15.09,15.04,15.07,67900
BKN,20191001,15.55,15.71,15.53,15.71,29800
BKT,20191001,6.06,6.07,6.05,6.07,101600
BKU,20191001,33.94,34.07,32.62,32.68,408200
BLD,20191001,96.84,96.98,94.4,94.8,196200
BLE,20191001,14.95,15.03,14.9,15,59200
BLK,20191001,445.63,448.67,433.27,433.69,604300
BLL,20191001,72.97,73.16,71.88,72.11,2101300
BLW,20191001,15.65,15.6775,15.53,15.56,96800
BLX,20191001,20.05,20.205,19.58,19.67,71100
BMA,20191001,25.98,26.325,25.1,25.62,517200
BME,20191001,38.34,38.7354,37.91,37.93,23100
BMI,20191001,54.07,54.66,53.04,53.2,123700
BML-G,20191001,21.32,21.35,21.115,21.115,1000
BML-H,20191001,20.15,20.18,20.06,20.18,16800
BML-J,20191001,22.85,22.86,22.6315,22.7,28500
BML-L,20191001,22.46,22.47,22.195,22.33,90500
BMO,20191001,74.39,74.39,72.88,73.25,379200
BMY,20191001,51.09,51.44,50.345,50.65,9939500
BNED,20191001,3.12,3.19,3,3.02,434300
BNS,20191001,56.77,56.97,56.12,56.41,851400
BNY,20191001,14.15,14.235,14.15,14.23,8700
BOE,20191001,10.45,10.45,10.34,10.36,160900
BOH,20191001,86.26,86.69,83.75,83.87,159100
BOOT,20191001,35,35.73,32.85,33.4,752400
BORR,20191001,5.05,5.1911,4.95,5.02,32000
BOX,20191001,16.66,17.09,16.54,16.75,2504000
BP,20191001,38.07,38.105,37.5,37.7,5640500
BPMP,20191001,14.59,14.67,14.43,14.43,183200
BPT,20191001,9.23,9.38,8.85,8.96,209400
BQH,20191001,14.85,14.85,14.7301,14.83,3700
BR,20191001,125.05,126.71,124.5,124.9,446100
BRC,20191001,53.44,54.15,52.43,52.59,276800
BRFS,20191001,9.01,9.13,8.94,9.06,1911800
BRK.A,20191001,313100,314605,309830,310005,100
BRK.B,20191001,208.94,209.66,206.44,206.71,3512500
BRO,20191001,36.23,36.43,35.4,35.42,1075300
BRT,20191001,14.58,14.81,14.53,14.63,10600
BRX,20191001,20.3,20.38,19.91,20.23,3036600
BSA,20191001,24.9,24.9899,24.9,24.9706,9000
BSAC,20191001,27.92,28.05,27.785,27.89,216200
BSBR,20191001,10.85,10.88,10.745,10.8,770300
BSD,20191001,14.37,14.41,14.3,14.37,22600
BSE,20191001,13.74,13.79,13.74,13.79,6400
BSIG,20191001,10,10.12,9.345,9.49,701700
BSL,20191001,16.85,16.87,16.75,16.81,24900
BSM,20191001,14.38,14.38,13.87,13.87,199300
BSMX,20191001,6.32,6.34,6.27,6.27,434000
BST,20191001,32,32.1,31.52,31.6,73700
BSTZ,20191001,20.85,20.94,20.51,20.63,158400
BSX,20191001,40.93,41.38,40.105,40.24,6123800
BTA,20191001,12.66,12.8,12.6595,12.78,31300
BTE,20191001,1.49,1.525,1.39,1.4,1841600
BTI,20191001,36.91,36.94,36.49,36.76,1260600
BTO,20191001,32.24,32.63,31.51,31.75,68600
BTT,20191001,23.6,23.78,23.53,23.77,78200
BTU,20191001,14.75,15.31,14.06,14.29,1015000
BTZ,20191001,13.62,13.63,13.57,13.57,228300
BUD,20191001,94.59,94.745,92.87,93.34,1357900
BUI,20191001,24.44,24.49,24.1,24.25,55200
BURL,20191001,200.22,202.11,198.31,198.91,652700
BV,20191001,17.24,17.59,16.85,16.98,212800
BVN,20191001,15.03,15.52,14.85,14.89,1547200
BW,20191001,4.8,4.8,4.4,4.4,125500
BWA,20191001,36.81,37.03,35.77,35.93,1395900
BWG,20191001,12.09,12.26,12.01,12.2,139700
BWXT,20191001,57.58,57.85,55.91,55.91,316100
BX,20191001,49.5,49.6626,46.98,47.21,11277200
BXC,20191001,32.5,32.6,30.59,30.75,54800
BXG,20191001,9.31,9.33,9.1,9.27,42400
BXMT,20191001,35.87,36,35.68,35.81,983000
BXMX,20191001,13.14,13.23,13.05,13.06,488100
BXP,20191001,129.88,130.29,127.53,128.68,634800
BXP-B,20191001,25.27,25.27,25.15,25.19,20400
BXS,20191001,29.94,30.1,28.82,28.93,605800
BY,20191001,17.91,18.22,17.7,17.7,68400
BYD,20191001,24.15,24.83,23.74,23.92,1025400
BYM,20191001,14.13,14.19,14.089,14.17,50800
BZH,20191001,14.87,15.04,14.63,14.66,438000
BZM,20191001,14.55,14.55,14.4,14.4386,1400
C,20191001,69.57,70.27,68.01,68.15,12473300
C-J,20191001,28.5,28.5993,28.4798,28.55,34000
C-K,20191001,28.15,28.35,28.1342,28.35,69700
C-N,20191001,27.4,27.5,27.3756,27.4,90500
C-S,20191001,26.26,26.4,26.26,26.35,106600
CAAP,20191001,4.5,4.63,4.49,4.56,190200
CABO,20191001,1258.82,1281,1252.047,1274.05,46700
CACI,20191001,232.66,233.76,225.88,226.15,149800
CADE,20191001,17.69,17.88,16.99,17.17,1726500
CAE,20191001,25.42,25.58,25.145,25.27,241500
CAF,20191001,20.42,20.54,20.42,20.44,65400
CAG,20191001,30.72,30.72,29.42,29.48,5785100
CAH,20191001,47.51,48.39,47.06,47.28,2497700
CAI,20191001,21.83,22.15,20.74,20.87,118900
CAI-A,20191001,25.77,25.77,25.61,25.61,2500
CAI-B,20191001,25.7,25.7,25.4936,25.501,900
CAJ,20191001,27.06,27.06,26.79,26.81,187200
CAL,20191001,23.4,23.99,22.55,22.66,397500
CALX,20191001,6.36,6.525,6.08,6.1,200100
CANG,20191001,5.26,5.37,5.2,5.21,2800
CAPL,20191001,17.12,17.247,17.06,17.21,9600
CARS,20191001,8.99,9.38,8.99,9.32,1445800
CAT,20191001,127.4,128.5,122.3,122.37,3740000
CATO,20191001,17.69,17.86,17.41,17.43,101700
CB,20191001,161.83,161.99,158.56,158.63,1029600
CBB,20191001,5.1,5.23,4.76,4.87,622600
CBB-B,20191001,33.06,33.87,32.88,33.2,6800
CBD,20191001,19.04,19.41,19.04,19.35,274100
CBH,20191001,9.45,9.48,9.41,9.48,29500
CBL,20191001,1.28,1.3,1.13,1.15,2752400
CBL-D,20191001,8.75,8.75,8.19,8.27,97500
CBL-E,20191001,8.58,8.9,8.04,8.04,39500
CBM,20191001,59.6,59.62,59.51,59.54,868300
CBPX,20191001,27.53,27.885,26.35,26.36,294100
CBRE,20191001,53.08,53.62,51.085,51.19,1660000
CBS,20191001,40.62,41.0825,39.88,40.17,2611400
CBS.A,20191001,43.52,43.9,43.12,43.34,8700
CBT,20191001,45.59,46.31,43.47,43.66,141500
CBU,20191001,62.21,62.52,60.56,61,256900
CBZ,20191001,23.56,23.8,23.48,23.66,276000
CC,20191001,15.03,15.41,13.93,13.98,2677600
CCC,20191001,16.84,16.91,16.43,16.51,839800
CCEP,20191001,55.6,56.185,55.34,55.87,803800
CCH.U,20191001,10.75,10.75,10.75,10.75,11500
CCH.W,20191001,1.35,1.35,1.35,1.35,34300
CCI,20191001,138.89,139.19,136.68,136.79,2241400
CCI-A,20191001,1262.17,1262.17,1248.99,1248.99,2000
CCJ,20191001,9.43,9.54,9.11,9.24,2580400
